value,country_name,indicator_name,country_iso3,year,indicator_code,source
61410.0792630788,Singapore,GDP per capita (current US$),SGP,2020,NY.GDP.PCAP.CD,World Bank
65952.0378959293,Singapore,GDP per capita (current US$),SGP,2019,NY.GDP.PCAP.CD,World Bank
66881.6067035265,Singapore,GDP per capita (current US$),SGP,2018,NY.GDP.PCAP.CD,World Bank
61236.251270627,Singapore,GDP per capita (current US$),SGP,2017,NY.GDP.PCAP.CD,World Bank
57005.5887176547,Singapore,GDP per capita (current US$),SGP,2016,NY.GDP.PCAP.CD,World Bank
55645.6068614606,Singapore,GDP per capita (current US$),SGP,2015,NY.GDP.PCAP.CD,World Bank
57564.8023114977,Singapore,GDP per capita (current US$),SGP,2014,NY.GDP.PCAP.CD,World Bank
56967.4257940383,Singapore,GDP per capita (current US$),SGP,2013,NY.GDP.PCAP.CD,World Bank
55547.5553077786,Singapore,GDP per capita (current US$),SGP,2012,NY.GDP.PCAP.CD,World Bank
53891.4570264372,Singapore,GDP per capita (current US$),SGP,2011,NY.GDP.PCAP.CD,World Bank
47236.683084953,Singapore,GDP per capita (current US$),SGP,2010,NY.GDP.PCAP.CD,World Bank
38926.8054365453,Singapore,GDP per capita (current US$),SGP,2009,NY.GDP.PCAP.CD,World Bank
40008.5720489092,Singapore,GDP per capita (current US$),SGP,2008,NY.GDP.PCAP.CD,World Bank
39432.8860198877,Singapore,GDP per capita (current US$),SGP,2007,NY.GDP.PCAP.CD,World Bank
33768.4528234651,Singapore,GDP per capita (current US$),SGP,2006,NY.GDP.PCAP.CD,World Bank
29961.3172812732,Singapore,GDP per capita (current US$),SGP,2005,NY.GDP.PCAP.CD,World Bank
27608.080013423,Singapore,GDP per capita (current US$),SGP,2004,NY.GDP.PCAP.CD,World Bank
23730.3840054566,Singapore,GDP per capita (current US$),SGP,2003,NY.GDP.PCAP.CD,World Bank
22159.8373710639,Singapore,GDP per capita (current US$),SGP,2002,NY.GDP.PCAP.CD,World Bank
21699.7414868907,Singapore,GDP per capita (current US$),SGP,2001,NY.GDP.PCAP.CD,World Bank
23852.8389514753,Singapore,GDP per capita (current US$),SGP,2000,NY.GDP.PCAP.CD,World Bank
39451.8223361963,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2023,NY.GDP.PCAP.CD,World Bank
37793.1284399157,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2022,NY.GDP.PCAP.CD,World Bank
32548.4366854902,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2021,NY.GDP.PCAP.CD,World Bank
30150.8998380477,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2020,NY.GDP.PCAP.CD,World Bank
34861.469528968,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2019,NY.GDP.PCAP.CD,World Bank
31708.3110124742,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2018,NY.GDP.PCAP.CD,World Bank
34701.3058494468,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2017,NY.GDP.PCAP.CD,World Bank
37308.6147795736,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2016,NY.GDP.PCAP.CD,World Bank
37839.6283815163,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2015,NY.GDP.PCAP.CD,World Bank
37134.912423099,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2014,NY.GDP.PCAP.CD,World Bank
28529.7324687053,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2013,NY.GDP.PCAP.CD,World Bank
28149.0997855041,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2012,NY.GDP.PCAP.CD,World Bank
27317.5178881974,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2011,NY.GDP.PCAP.CD,World Bank
26403.8143692163,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2010,NY.GDP.PCAP.CD,World Bank
25528.412619483,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2009,NY.GDP.PCAP.CD,World Bank
,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2008,NY.GDP.PCAP.CD,World Bank
,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2007,NY.GDP.PCAP.CD,World Bank
,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2006,NY.GDP.PCAP.CD,World Bank
,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2005,NY.GDP.PCAP.CD,World Bank
,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2004,NY.GDP.PCAP.CD,World Bank
,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2003,NY.GDP.PCAP.CD,World Bank
,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2002,NY.GDP.PCAP.CD,World Bank
,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2001,NY.GDP.PCAP.CD,World Bank
,Sint Maarten (Dutch part),GDP per capita (current US$),SXM,2000,NY.GDP.PCAP.CD,World Bank
24614.8734642794,Slovak Republic,GDP per capita (current US$),SVK,2023,NY.GDP.PCAP.CD,World Bank
21317.7943982363,Slovak Republic,GDP per capita (current US$),SVK,2022,NY.GDP.PCAP.CD,World Bank
22123.3342114545,Slovak Republic,GDP per capita (current US$),SVK,2021,NY.GDP.PCAP.CD,World Bank
19735.4858280801,Slovak Republic,GDP per capita (current US$),SVK,2020,NY.GDP.PCAP.CD,World Bank
19406.0589683582,Slovak Republic,GDP per capita (current US$),SVK,2019,NY.GDP.PCAP.CD,World Bank
19573.3717031314,Slovak Republic,GDP per capita (current US$),SVK,2018,NY.GDP.PCAP.CD,World Bank
17645.5298716761,Slovak Republic,GDP per capita (current US$),SVK,2017,NY.GDP.PCAP.CD,World Bank
16636.0769133073,Slovak Republic,GDP per capita (current US$),SVK,2016,NY.GDP.PCAP.CD,World Bank
16442.0760860018,Slovak Republic,GDP per capita (current US$),SVK,2015,NY.GDP.PCAP.CD,World Bank
18770.9289896545,Slovak Republic,GDP per capita (current US$),SVK,2014,NY.GDP.PCAP.CD,World Bank
18312.7805149823,Slovak Republic,GDP per capita (current US$),SVK,2013,NY.GDP.PCAP.CD,World Bank
17516.9691054078,Slovak Republic,GDP per capita (current US$),SVK,2012,NY.GDP.PCAP.CD,World Bank
18469.4354316836,Slovak Republic,GDP per capita (current US$),SVK,2011,NY.GDP.PCAP.CD,World Bank
16899.448680529,Slovak Republic,GDP per capita (current US$),SVK,2010,NY.GDP.PCAP.CD,World Bank
16586.7527805228,Slovak Republic,GDP per capita (current US$),SVK,2009,NY.GDP.PCAP.CD,World Bank
18744.3192278346,Slovak Republic,GDP per capita (current US$),SVK,2008,NY.GDP.PCAP.CD,World Bank
16110.4817265237,Slovak Republic,GDP per capita (current US$),SVK,2007,NY.GDP.PCAP.CD,World Bank
13167.8954730379,Slovak Republic,GDP per capita (current US$),SVK,2006,NY.GDP.PCAP.CD,World Bank
11641.5410321763,Slovak Republic,GDP per capita (current US$),SVK,2005,NY.GDP.PCAP.CD,World Bank
10650.1290097126,Slovak Republic,GDP per capita (current US$),SVK,2004,NY.GDP.PCAP.CD,World Bank
8675.39633696465,Slovak Republic,GDP per capita (current US$),SVK,2003,NY.GDP.PCAP.CD,World Bank
6554.62808369461,Slovak Republic,GDP per capita (current US$),SVK,2002,NY.GDP.PCAP.CD,World Bank
5712.47802761654,Slovak Republic,GDP per capita (current US$),SVK,2001,NY.GDP.PCAP.CD,World Bank
5421.6448441887,Slovak Republic,GDP per capita (current US$),SVK,2000,NY.GDP.PCAP.CD,World Bank
32660.4753581346,Slovenia,GDP per capita (current US$),SVN,2023,NY.GDP.PCAP.CD,World Bank
28360.3041467268,Slovenia,GDP per capita (current US$),SVN,2022,NY.GDP.PCAP.CD,World Bank
29192.8401933019,Slovenia,GDP per capita (current US$),SVN,2021,NY.GDP.PCAP.CD,World Bank
25392.0651093612,Slovenia,GDP per capita (current US$),SVN,2020,NY.GDP.PCAP.CD,World Bank
25814.1687167572,Slovenia,GDP per capita (current US$),SVN,2019,NY.GDP.PCAP.CD,World Bank
25888.0481065655,Slovenia,GDP per capita (current US$),SVN,2018,NY.GDP.PCAP.CD,World Bank
23303.077705959,Slovenia,GDP per capita (current US$),SVN,2017,NY.GDP.PCAP.CD,World Bank
21447.8377796036,Slovenia,GDP per capita (current US$),SVN,2016,NY.GDP.PCAP.CD,World Bank
20697.2748530619,Slovenia,GDP per capita (current US$),SVN,2015,NY.GDP.PCAP.CD,World Bank
24013.0682060959,Slovenia,GDP per capita (current US$),SVN,2014,NY.GDP.PCAP.CD,World Bank
23236.9655321695,Slovenia,GDP per capita (current US$),SVN,2013,NY.GDP.PCAP.CD,World Bank
22442.1417859955,Slovenia,GDP per capita (current US$),SVN,2012,NY.GDP.PCAP.CD,World Bank
24940.6284841605,Slovenia,GDP per capita (current US$),SVN,2011,NY.GDP.PCAP.CD,World Bank
23329.8417691156,Slovenia,GDP per capita (current US$),SVN,2010,NY.GDP.PCAP.CD,World Bank
24501.7897290425,Slovenia,GDP per capita (current US$),SVN,2009,NY.GDP.PCAP.CD,World Bank
27461.9764165315,Slovenia,GDP per capita (current US$),SVN,2008,NY.GDP.PCAP.CD,World Bank
23725.1596001515,Slovenia,GDP per capita (current US$),SVN,2007,NY.GDP.PCAP.CD,World Bank
19563.005059144,Slovenia,GDP per capita (current US$),SVN,2006,NY.GDP.PCAP.CD,World Bank
17969.7095907161,Slovenia,GDP per capita (current US$),SVN,2005,NY.GDP.PCAP.CD,World Bank
17103.8297783905,Slovenia,GDP per capita (current US$),SVN,2004,NY.GDP.PCAP.CD,World Bank
14711.674874253,Slovenia,GDP per capita (current US$),SVN,2003,NY.GDP.PCAP.CD,World Bank
11639.1297780477,Slovenia,GDP per capita (current US$),SVN,2002,NY.GDP.PCAP.CD,World Bank
10375.6255869861,Slovenia,GDP per capita (current US$),SVN,2001,NY.GDP.PCAP.CD,World Bank
10135.7219109212,Slovenia,GDP per capita (current US$),SVN,2000,NY.GDP.PCAP.CD,World Bank
1882.64394148042,Solomon Islands,GDP per capita (current US$),SLB,2023,NY.GDP.PCAP.CD,World Bank
1877.78104490956,Solomon Islands,GDP per capita (current US$),SLB,2022,NY.GDP.PCAP.CD,World Bank
2043.44413170658,Solomon Islands,GDP per capita (current US$),SLB,2021,NY.GDP.PCAP.CD,World Bank
2063.32780991967,Solomon Islands,GDP per capita (current US$),SLB,2020,NY.GDP.PCAP.CD,World Bank
2223.65890942466,Solomon Islands,GDP per capita (current US$),SLB,2019,NY.GDP.PCAP.CD,World Bank
2278.19908624102,Solomon Islands,GDP per capita (current US$),SLB,2018,NY.GDP.PCAP.CD,World Bank
2143.57670489272,Solomon Islands,GDP per capita (current US$),SLB,2017,NY.GDP.PCAP.CD,World Bank
2082.62383124213,Solomon Islands,GDP per capita (current US$),SLB,2016,NY.GDP.PCAP.CD,World Bank
2045.47721526649,Solomon Islands,GDP per capita (current US$),SLB,2015,NY.GDP.PCAP.CD,World Bank
2164.95289873002,Solomon Islands,GDP per capita (current US$),SLB,2014,NY.GDP.PCAP.CD,World Bank
2161.38627543917,Solomon Islands,GDP per capita (current US$),SLB,2013,NY.GDP.PCAP.CD,World Bank
2066.25738638356,Solomon Islands,GDP per capita (current US$),SLB,2012,NY.GDP.PCAP.CD,World Bank
1924.05795643133,Solomon Islands,GDP per capita (current US$),SLB,2011,NY.GDP.PCAP.CD,World Bank
1685.14535823757,Solomon Islands,GDP per capita (current US$),SLB,2010,NY.GDP.PCAP.CD,World Bank
1554.70671006386,Solomon Islands,GDP per capita (current US$),SLB,2009,NY.GDP.PCAP.CD,World Bank
1525.84666261203,Solomon Islands,GDP per capita (current US$),SLB,2008,NY.GDP.PCAP.CD,World Bank
1390.14870956707,Solomon Islands,GDP per capita (current US$),SLB,2007,NY.GDP.PCAP.CD,World Bank
1255.62447417684,Solomon Islands,GDP per capita (current US$),SLB,2006,NY.GDP.PCAP.CD,World Bank
1144.49233397681,Solomon Islands,GDP per capita (current US$),SLB,2005,NY.GDP.PCAP.CD,World Bank
986.070953503889,Solomon Islands,GDP per capita (current US$),SLB,2004,NY.GDP.PCAP.CD,World Bank
895.984242546501,Solomon Islands,GDP per capita (current US$),SLB,2003,NY.GDP.PCAP.CD,World Bank
756.890296490792,Solomon Islands,GDP per capita (current US$),SLB,2002,NY.GDP.PCAP.CD,World Bank
911.791935385411,Solomon Islands,GDP per capita (current US$),SLB,2001,NY.GDP.PCAP.CD,World Bank
953.17190137706,Solomon Islands,GDP per capita (current US$),SLB,2000,NY.GDP.PCAP.CD,World Bank
596.885985135589,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2023,NY.GDP.PCAP.CD,World Bank
573.141165798229,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2022,NY.GDP.PCAP.CD,World Bank
549.056994756254,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2021,NY.GDP.PCAP.CD,World Bank
518.16113333875,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2020,NY.GDP.PCAP.CD,World Bank
539.954816211694,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2019,NY.GDP.PCAP.CD,World Bank
509.497273804534,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2018,NY.GDP.PCAP.CD,World Bank
510.939952317726,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2017,NY.GDP.PCAP.CD,World Bank
460.928490585175,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2016,NY.GDP.PCAP.CD,World Bank
445.583080073396,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2015,NY.GDP.PCAP.CD,World Bank
429.431656725102,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2014,NY.GDP.PCAP.CD,World Bank
393.398703952979,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2013,NY.GDP.PCAP.CD,World Bank
350.261946720512,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2012,NY.GDP.PCAP.CD,World Bank
235.325945610434,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2011,NY.GDP.PCAP.CD,World Bank
219.202453852397,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2010,NY.GDP.PCAP.CD,World Bank
246.513251675105,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2009,NY.GDP.PCAP.CD,World Bank
507.03744334738,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2008,NY.GDP.PCAP.CD,World Bank
479.635628065289,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2007,NY.GDP.PCAP.CD,World Bank
457.996662206659,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2006,NY.GDP.PCAP.CD,World Bank
439.979907805478,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2005,NY.GDP.PCAP.CD,World Bank
375.410326225387,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2004,NY.GDP.PCAP.CD,World Bank
286.273025198975,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2003,NY.GDP.PCAP.CD,World Bank
229.598918310039,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2002,NY.GDP.PCAP.CD,World Bank
244.914842538455,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2001,NY.GDP.PCAP.CD,World Bank
386.119274401275,"Somalia, Fed. Rep.",GDP per capita (current US$),SOM,2000,NY.GDP.PCAP.CD,World Bank
6034.27208964673,South Africa,GDP per capita (current US$),ZAF,2023,NY.GDP.PCAP.CD,World Bank
6534.24867783397,South Africa,GDP per capita (current US$),ZAF,2022,NY.GDP.PCAP.CD,World Bank
6828.75624590017,South Africa,GDP per capita (current US$),ZAF,2021,NY.GDP.PCAP.CD,World Bank
5580.60383075189,South Africa,GDP per capita (current US$),ZAF,2020,NY.GDP.PCAP.CD,World Bank
6533.71121032856,South Africa,GDP per capita (current US$),ZAF,2019,NY.GDP.PCAP.CD,World Bank
6914.1780318076,South Africa,GDP per capita (current US$),ZAF,2018,NY.GDP.PCAP.CD,World Bank
6618.33508255701,South Africa,GDP per capita (current US$),ZAF,2017,NY.GDP.PCAP.CD,World Bank
5651.20585165749,South Africa,GDP per capita (current US$),ZAF,2016,NY.GDP.PCAP.CD,World Bank
6112.27382485974,South Africa,GDP per capita (current US$),ZAF,2015,NY.GDP.PCAP.CD,World Bank
6856.73137092522,South Africa,GDP per capita (current US$),ZAF,2014,NY.GDP.PCAP.CD,World Bank
7331.65467384919,South Africa,GDP per capita (current US$),ZAF,2013,NY.GDP.PCAP.CD,World Bank
8076.97678479741,South Africa,GDP per capita (current US$),ZAF,2012,NY.GDP.PCAP.CD,World Bank
8646.05571071635,South Africa,GDP per capita (current US$),ZAF,2011,NY.GDP.PCAP.CD,World Bank
7973.47195771517,South Africa,GDP per capita (current US$),ZAF,2010,NY.GDP.PCAP.CD,World Bank
6374.70560042992,South Africa,GDP per capita (current US$),ZAF,2009,NY.GDP.PCAP.CD,World Bank
6184.75474328399,South Africa,GDP per capita (current US$),ZAF,2008,NY.GDP.PCAP.CD,World Bank
6591.85535960564,South Africa,GDP per capita (current US$),ZAF,2007,NY.GDP.PCAP.CD,World Bank
6077.38293388876,South Africa,GDP per capita (current US$),ZAF,2006,NY.GDP.PCAP.CD,World Bank
5836.87663325127,South Africa,GDP per capita (current US$),ZAF,2005,NY.GDP.PCAP.CD,World Bank
5221.46333731721,South Africa,GDP per capita (current US$),ZAF,2004,NY.GDP.PCAP.CD,World Bank
4062.21755993786,South Africa,GDP per capita (current US$),ZAF,2003,NY.GDP.PCAP.CD,World Bank
2688.23676032806,South Africa,GDP per capita (current US$),ZAF,2002,NY.GDP.PCAP.CD,World Bank
2847.15191945908,South Africa,GDP per capita (current US$),ZAF,2001,NY.GDP.PCAP.CD,World Bank
3217.84693448467,South Africa,GDP per capita (current US$),ZAF,2000,NY.GDP.PCAP.CD,World Bank
,South Sudan,GDP per capita (current US$),SSD,2023,NY.GDP.PCAP.CD,World Bank
,South Sudan,GDP per capita (current US$),SSD,2022,NY.GDP.PCAP.CD,World Bank
,South Sudan,GDP per capita (current US$),SSD,2021,NY.GDP.PCAP.CD,World Bank
,South Sudan,GDP per capita (current US$),SSD,2020,NY.GDP.PCAP.CD,World Bank
,South Sudan,GDP per capita (current US$),SSD,2019,NY.GDP.PCAP.CD,World Bank
,South Sudan,GDP per capita (current US$),SSD,2018,NY.GDP.PCAP.CD,World Bank
,South Sudan,GDP per capita (current US$),SSD,2017,NY.GDP.PCAP.CD,World Bank
,South Sudan,GDP per capita (current US$),SSD,2016,NY.GDP.PCAP.CD,World Bank
1080.14718624765,South Sudan,GDP per capita (current US$),SSD,2015,NY.GDP.PCAP.CD,World Bank
1242.73450181032,South Sudan,GDP per capita (current US$),SSD,2014,NY.GDP.PCAP.CD,World Bank
1650.18943353528,South Sudan,GDP per capita (current US$),SSD,2013,NY.GDP.PCAP.CD,World Bank
1109.26050083408,South Sudan,GDP per capita (current US$),SSD,2012,NY.GDP.PCAP.CD,World Bank
1448.98435006408,South Sudan,GDP per capita (current US$),SSD,2011,NY.GDP.PCAP.CD,World Bank
1498.27034985194,South Sudan,GDP per capita (current US$),SSD,2010,NY.GDP.PCAP.CD,World Bank
1323.22068747862,South Sudan,GDP per capita (current US$),SSD,2009,NY.GDP.PCAP.CD,World Bank
1654.21153546555,South Sudan,GDP per capita (current US$),SSD,2008,NY.GDP.PCAP.CD,World Bank
,South Sudan,GDP per capita (current US$),SSD,2007,NY.GDP.PCAP.CD,World Bank
,South Sudan,GDP per capita (current US$),SSD,2006,NY.GDP.PCAP.CD,World Bank
,South Sudan,GDP per capita (current US$),SSD,2005,NY.GDP.PCAP.CD,World Bank
,South Sudan,GDP per capita (current US$),SSD,2004,NY.GDP.PCAP.CD,World Bank
,South Sudan,GDP per capita (current US$),SSD,2003,NY.GDP.PCAP.CD,World Bank
,South Sudan,GDP per capita (current US$),SSD,2002,NY.GDP.PCAP.CD,World Bank
,South Sudan,GDP per capita (current US$),SSD,2001,NY.GDP.PCAP.CD,World Bank
,South Sudan,GDP per capita (current US$),SSD,2000,NY.GDP.PCAP.CD,World Bank
33493.2225409111,Spain,GDP per capita (current US$),ESP,2023,NY.GDP.PCAP.CD,World Bank
30319.4987196616,Spain,GDP per capita (current US$),ESP,2022,NY.GDP.PCAP.CD,World Bank
30799.4775937775,Spain,GDP per capita (current US$),ESP,2021,NY.GDP.PCAP.CD,World Bank
27233.9426461608,Spain,GDP per capita (current US$),ESP,2020,NY.GDP.PCAP.CD,World Bank
29786.5245689007,Spain,GDP per capita (current US$),ESP,2019,NY.GDP.PCAP.CD,World Bank
30602.4212881113,Spain,GDP per capita (current US$),ESP,2018,NY.GDP.PCAP.CD,World Bank
28381.3425596906,Spain,GDP per capita (current US$),ESP,2017,NY.GDP.PCAP.CD,World Bank
26755.6061149398,Spain,GDP per capita (current US$),ESP,2016,NY.GDP.PCAP.CD,World Bank
25982.4416197775,Spain,GDP per capita (current US$),ESP,2015,NY.GDP.PCAP.CD,World Bank
29707.765509467,Spain,GDP per capita (current US$),ESP,2014,NY.GDP.PCAP.CD,World Bank
29228.846559842,Spain,GDP per capita (current US$),ESP,2013,NY.GDP.PCAP.CD,World Bank
28456.4438151477,Spain,GDP per capita (current US$),ESP,2012,NY.GDP.PCAP.CD,World Bank
31824.6219134777,Spain,GDP per capita (current US$),ESP,2011,NY.GDP.PCAP.CD,World Bank
30658.7422282912,Spain,GDP per capita (current US$),ESP,2010,NY.GDP.PCAP.CD,World Bank
32279.8208476151,Spain,GDP per capita (current US$),ESP,2009,NY.GDP.PCAP.CD,World Bank
35603.248328071,Spain,GDP per capita (current US$),ESP,2008,NY.GDP.PCAP.CD,World Bank
32652.015594702,Spain,GDP per capita (current US$),ESP,2007,NY.GDP.PCAP.CD,World Bank
28421.686527407,Spain,GDP per capita (current US$),ESP,2006,NY.GDP.PCAP.CD,World Bank
26450.9530130382,Spain,GDP per capita (current US$),ESP,2005,NY.GDP.PCAP.CD,World Bank
24925.0267844576,Spain,GDP per capita (current US$),ESP,2004,NY.GDP.PCAP.CD,World Bank
21522.0170990262,Spain,GDP per capita (current US$),ESP,2003,NY.GDP.PCAP.CD,World Bank
17111.0685058941,Spain,GDP per capita (current US$),ESP,2002,NY.GDP.PCAP.CD,World Bank
15368.2337984435,Spain,GDP per capita (current US$),ESP,2001,NY.GDP.PCAP.CD,World Bank
14743.2671031455,Spain,GDP per capita (current US$),ESP,2000,NY.GDP.PCAP.CD,World Bank
3798.89016573011,Sri Lanka,GDP per capita (current US$),LKA,2023,NY.GDP.PCAP.CD,World Bank
3342.63650253855,Sri Lanka,GDP per capita (current US$),LKA,2022,NY.GDP.PCAP.CD,World Bank
3996.96240014909,Sri Lanka,GDP per capita (current US$),LKA,2021,NY.GDP.PCAP.CD,World Bank
3847.60137695639,Sri Lanka,GDP per capita (current US$),LKA,2020,NY.GDP.PCAP.CD,World Bank
4081.94772722003,Sri Lanka,GDP per capita (current US$),LKA,2019,NY.GDP.PCAP.CD,World Bank
4358.56095906047,Sri Lanka,GDP per capita (current US$),LKA,2018,NY.GDP.PCAP.CD,World Bank
4398.88828068715,Sri Lanka,GDP per capita (current US$),LKA,2017,NY.GDP.PCAP.CD,World Bank
4149.19190775593,Sri Lanka,GDP per capita (current US$),LKA,2016,NY.GDP.PCAP.CD,World Bank
4057.7158346231,Sri Lanka,GDP per capita (current US$),LKA,2015,NY.GDP.PCAP.CD,World Bank
3972.04375736464,Sri Lanka,GDP per capita (current US$),LKA,2014,NY.GDP.PCAP.CD,World Bank
3739.43181100202,Sri Lanka,GDP per capita (current US$),LKA,2013,NY.GDP.PCAP.CD,World Bank
3327.77613691283,Sri Lanka,GDP per capita (current US$),LKA,2012,NY.GDP.PCAP.CD,World Bank
3224.95745150496,Sri Lanka,GDP per capita (current US$),LKA,2011,NY.GDP.PCAP.CD,World Bank
2808.36244503709,Sri Lanka,GDP per capita (current US$),LKA,2010,NY.GDP.PCAP.CD,World Bank
2026.65939950702,Sri Lanka,GDP per capita (current US$),LKA,2009,NY.GDP.PCAP.CD,World Bank
1973.58476901287,Sri Lanka,GDP per capita (current US$),LKA,2008,NY.GDP.PCAP.CD,World Bank
1578.63451125392,Sri Lanka,GDP per capita (current US$),LKA,2007,NY.GDP.PCAP.CD,World Bank
1388.89739119932,Sri Lanka,GDP per capita (current US$),LKA,2006,NY.GDP.PCAP.CD,World Bank
1207.21994764165,Sri Lanka,GDP per capita (current US$),LKA,2005,NY.GDP.PCAP.CD,World Bank
1028.62068132555,Sri Lanka,GDP per capita (current US$),LKA,2004,NY.GDP.PCAP.CD,World Bank
946.382255128072,Sri Lanka,GDP per capita (current US$),LKA,2003,NY.GDP.PCAP.CD,World Bank
834.936014905338,Sri Lanka,GDP per capita (current US$),LKA,2002,NY.GDP.PCAP.CD,World Bank
803.544026627385,Sri Lanka,GDP per capita (current US$),LKA,2001,NY.GDP.PCAP.CD,World Bank
860.199884304769,Sri Lanka,GDP per capita (current US$),LKA,2000,NY.GDP.PCAP.CD,World Bank
22576.9248439166,St. Kitts and Nevis,GDP per capita (current US$),KNA,2023,NY.GDP.PCAP.CD,World Bank
21011.5744209816,St. Kitts and Nevis,GDP per capita (current US$),KNA,2022,NY.GDP.PCAP.CD,World Bank
18361.1449697886,St. Kitts and Nevis,GDP per capita (current US$),KNA,2021,NY.GDP.PCAP.CD,World Bank
18859.0190361046,St. Kitts and Nevis,GDP per capita (current US$),KNA,2020,NY.GDP.PCAP.CD,World Bank
23595.4923231291,St. Kitts and Nevis,GDP per capita (current US$),KNA,2019,NY.GDP.PCAP.CD,World Bank
22901.3816403197,St. Kitts and Nevis,GDP per capita (current US$),KNA,2018,NY.GDP.PCAP.CD,World Bank
22464.9899633959,St. Kitts and Nevis,GDP per capita (current US$),KNA,2017,NY.GDP.PCAP.CD,World Bank
21387.5415511103,St. Kitts and Nevis,GDP per capita (current US$),KNA,2016,NY.GDP.PCAP.CD,World Bank
20328.8003530109,St. Kitts and Nevis,GDP per capita (current US$),KNA,2015,NY.GDP.PCAP.CD,World Bank
20219.3954237956,St. Kitts and Nevis,GDP per capita (current US$),KNA,2014,NY.GDP.PCAP.CD,World Bank
18580.1301949935,St. Kitts and Nevis,GDP per capita (current US$),KNA,2013,NY.GDP.PCAP.CD,World Bank
17532.0559008608,St. Kitts and Nevis,GDP per capita (current US$),KNA,2012,NY.GDP.PCAP.CD,World Bank
17832.4572919975,St. Kitts and Nevis,GDP per capita (current US$),KNA,2011,NY.GDP.PCAP.CD,World Bank
16622.9457908577,St. Kitts and Nevis,GDP per capita (current US$),KNA,2010,NY.GDP.PCAP.CD,World Bank
16503.4119292794,St. Kitts and Nevis,GDP per capita (current US$),KNA,2009,NY.GDP.PCAP.CD,World Bank
16604.9448615905,St. Kitts and Nevis,GDP per capita (current US$),KNA,2008,NY.GDP.PCAP.CD,World Bank
14757.9579751035,St. Kitts and Nevis,GDP per capita (current US$),KNA,2007,NY.GDP.PCAP.CD,World Bank
13837.8495311219,St. Kitts and Nevis,GDP per capita (current US$),KNA,2006,NY.GDP.PCAP.CD,World Bank
11783.7867154145,St. Kitts and Nevis,GDP per capita (current US$),KNA,2005,NY.GDP.PCAP.CD,World Bank
10944.6183741768,St. Kitts and Nevis,GDP per capita (current US$),KNA,2004,NY.GDP.PCAP.CD,World Bank
10175.6295449989,St. Kitts and Nevis,GDP per capita (current US$),KNA,2003,NY.GDP.PCAP.CD,World Bank
10453.6587064313,St. Kitts and Nevis,GDP per capita (current US$),KNA,2002,NY.GDP.PCAP.CD,World Bank
10022.5919235637,St. Kitts and Nevis,GDP per capita (current US$),KNA,2001,NY.GDP.PCAP.CD,World Bank
