value,country_name,indicator_name,country_iso3,year,indicator_code,source
18.84121323,Papua New Guinea,Current health expenditure per capita (current US$),PNG,2000,SH.XPD.CHEX.PC.CD,World Bank
526.5098877,Paraguay,Current health expenditure per capita (current US$),PRY,2023,SH.XPD.CHEX.PC.CD,World Bank
480.02862549,Paraguay,Current health expenditure per capita (current US$),PRY,2022,SH.XPD.CHEX.PC.CD,World Bank
480.11322021,Paraguay,Current health expenditure per capita (current US$),PRY,2021,SH.XPD.CHEX.PC.CD,World Bank
411.81765747,Paraguay,Current health expenditure per capita (current US$),PRY,2020,SH.XPD.CHEX.PC.CD,World Bank
416.84432983,Paraguay,Current health expenditure per capita (current US$),PRY,2019,SH.XPD.CHEX.PC.CD,World Bank
422.13101196,Paraguay,Current health expenditure per capita (current US$),PRY,2018,SH.XPD.CHEX.PC.CD,World Bank
406.60488892,Paraguay,Current health expenditure per capita (current US$),PRY,2017,SH.XPD.CHEX.PC.CD,World Bank
385.52297974,Paraguay,Current health expenditure per capita (current US$),PRY,2016,SH.XPD.CHEX.PC.CD,World Bank
393.42440796,Paraguay,Current health expenditure per capita (current US$),PRY,2015,SH.XPD.CHEX.PC.CD,World Bank
440.85821533,Paraguay,Current health expenditure per capita (current US$),PRY,2014,SH.XPD.CHEX.PC.CD,World Bank
391.80084229,Paraguay,Current health expenditure per capita (current US$),PRY,2013,SH.XPD.CHEX.PC.CD,World Bank
368.7868042,Paraguay,Current health expenditure per capita (current US$),PRY,2012,SH.XPD.CHEX.PC.CD,World Bank
337.81317139,Paraguay,Current health expenditure per capita (current US$),PRY,2011,SH.XPD.CHEX.PC.CD,World Bank
258.43127441,Paraguay,Current health expenditure per capita (current US$),PRY,2010,SH.XPD.CHEX.PC.CD,World Bank
217.7858429,Paraguay,Current health expenditure per capita (current US$),PRY,2009,SH.XPD.CHEX.PC.CD,World Bank
220.90351868,Paraguay,Current health expenditure per capita (current US$),PRY,2008,SH.XPD.CHEX.PC.CD,World Bank
161.25285339,Paraguay,Current health expenditure per capita (current US$),PRY,2007,SH.XPD.CHEX.PC.CD,World Bank
122.45078278,Paraguay,Current health expenditure per capita (current US$),PRY,2006,SH.XPD.CHEX.PC.CD,World Bank
95.1805954,Paraguay,Current health expenditure per capita (current US$),PRY,2005,SH.XPD.CHEX.PC.CD,World Bank
88.10053253,Paraguay,Current health expenditure per capita (current US$),PRY,2004,SH.XPD.CHEX.PC.CD,World Bank
70.85758209,Paraguay,Current health expenditure per capita (current US$),PRY,2003,SH.XPD.CHEX.PC.CD,World Bank
65.0742569,Paraguay,Current health expenditure per capita (current US$),PRY,2002,SH.XPD.CHEX.PC.CD,World Bank
91.8441391,Paraguay,Current health expenditure per capita (current US$),PRY,2001,SH.XPD.CHEX.PC.CD,World Bank
104.49077606,Paraguay,Current health expenditure per capita (current US$),PRY,2000,SH.XPD.CHEX.PC.CD,World Bank
445.52667236,Peru,Current health expenditure per capita (current US$),PER,2023,SH.XPD.CHEX.PC.CD,World Bank
445.10473633,Peru,Current health expenditure per capita (current US$),PER,2022,SH.XPD.CHEX.PC.CD,World Bank
455.3560791,Peru,Current health expenditure per capita (current US$),PER,2021,SH.XPD.CHEX.PC.CD,World Bank
399.13800049,Peru,Current health expenditure per capita (current US$),PER,2020,SH.XPD.CHEX.PC.CD,World Bank
367.98739624,Peru,Current health expenditure per capita (current US$),PER,2019,SH.XPD.CHEX.PC.CD,World Bank
362.75994873,Peru,Current health expenditure per capita (current US$),PER,2018,SH.XPD.CHEX.PC.CD,World Bank
332.54321289,Peru,Current health expenditure per capita (current US$),PER,2017,SH.XPD.CHEX.PC.CD,World Bank
311.33517456,Peru,Current health expenditure per capita (current US$),PER,2016,SH.XPD.CHEX.PC.CD,World Bank
310.60983276,Peru,Current health expenditure per capita (current US$),PER,2015,SH.XPD.CHEX.PC.CD,World Bank
332.18841553,Peru,Current health expenditure per capita (current US$),PER,2014,SH.XPD.CHEX.PC.CD,World Bank
320.96490479,Peru,Current health expenditure per capita (current US$),PER,2013,SH.XPD.CHEX.PC.CD,World Bank
309.31439209,Peru,Current health expenditure per capita (current US$),PER,2012,SH.XPD.CHEX.PC.CD,World Bank
264.46487427,Peru,Current health expenditure per capita (current US$),PER,2011,SH.XPD.CHEX.PC.CD,World Bank
241.43280029,Peru,Current health expenditure per capita (current US$),PER,2010,SH.XPD.CHEX.PC.CD,World Bank
209.1973877,Peru,Current health expenditure per capita (current US$),PER,2009,SH.XPD.CHEX.PC.CD,World Bank
191.42611694,Peru,Current health expenditure per capita (current US$),PER,2008,SH.XPD.CHEX.PC.CD,World Bank
158.55148315,Peru,Current health expenditure per capita (current US$),PER,2007,SH.XPD.CHEX.PC.CD,World Bank
136.14295959,Peru,Current health expenditure per capita (current US$),PER,2006,SH.XPD.CHEX.PC.CD,World Bank
123.25354004,Peru,Current health expenditure per capita (current US$),PER,2005,SH.XPD.CHEX.PC.CD,World Bank
105.16587067,Peru,Current health expenditure per capita (current US$),PER,2004,SH.XPD.CHEX.PC.CD,World Bank
97.352211,Peru,Current health expenditure per capita (current US$),PER,2003,SH.XPD.CHEX.PC.CD,World Bank
97.6605072,Peru,Current health expenditure per capita (current US$),PER,2002,SH.XPD.CHEX.PC.CD,World Bank
89.36621857,Peru,Current health expenditure per capita (current US$),PER,2001,SH.XPD.CHEX.PC.CD,World Bank
83.63842773,Peru,Current health expenditure per capita (current US$),PER,2000,SH.XPD.CHEX.PC.CD,World Bank
194.05484009,Philippines,Current health expenditure per capita (current US$),PHL,2023,SH.XPD.CHEX.PC.CD,World Bank
182.93432617,Philippines,Current health expenditure per capita (current US$),PHL,2022,SH.XPD.CHEX.PC.CD,World Bank
208.192276,Philippines,Current health expenditure per capita (current US$),PHL,2021,SH.XPD.CHEX.PC.CD,World Bank
166.61218262,Philippines,Current health expenditure per capita (current US$),PHL,2020,SH.XPD.CHEX.PC.CD,World Bank
141.6925354,Philippines,Current health expenditure per capita (current US$),PHL,2019,SH.XPD.CHEX.PC.CD,World Bank
125.27716827,Philippines,Current health expenditure per capita (current US$),PHL,2018,SH.XPD.CHEX.PC.CD,World Bank
120.32259369,Philippines,Current health expenditure per capita (current US$),PHL,2017,SH.XPD.CHEX.PC.CD,World Bank
118.05981445,Philippines,Current health expenditure per capita (current US$),PHL,2016,SH.XPD.CHEX.PC.CD,World Bank
113.4342804,Philippines,Current health expenditure per capita (current US$),PHL,2015,SH.XPD.CHEX.PC.CD,World Bank
106.16293335,Philippines,Current health expenditure per capita (current US$),PHL,2014,SH.XPD.CHEX.PC.CD,World Bank
118.87432098,Philippines,Current health expenditure per capita (current US$),PHL,2013,SH.XPD.CHEX.PC.CD,World Bank
109.2149353,Philippines,Current health expenditure per capita (current US$),PHL,2012,SH.XPD.CHEX.PC.CD,World Bank
95.95716095,Philippines,Current health expenditure per capita (current US$),PHL,2011,SH.XPD.CHEX.PC.CD,World Bank
89.35166931,Philippines,Current health expenditure per capita (current US$),PHL,2010,SH.XPD.CHEX.PC.CD,World Bank
77.64539337,Philippines,Current health expenditure per capita (current US$),PHL,2009,SH.XPD.CHEX.PC.CD,World Bank
75.69056702,Philippines,Current health expenditure per capita (current US$),PHL,2008,SH.XPD.CHEX.PC.CD,World Bank
64.27903748,Philippines,Current health expenditure per capita (current US$),PHL,2007,SH.XPD.CHEX.PC.CD,World Bank
53.87452698,Philippines,Current health expenditure per capita (current US$),PHL,2006,SH.XPD.CHEX.PC.CD,World Bank
45.67607498,Philippines,Current health expenditure per capita (current US$),PHL,2005,SH.XPD.CHEX.PC.CD,World Bank
33.50411606,Philippines,Current health expenditure per capita (current US$),PHL,2004,SH.XPD.CHEX.PC.CD,World Bank
31.60413551,Philippines,Current health expenditure per capita (current US$),PHL,2003,SH.XPD.CHEX.PC.CD,World Bank
26.76997948,Philippines,Current health expenditure per capita (current US$),PHL,2002,SH.XPD.CHEX.PC.CD,World Bank
27.60987473,Philippines,Current health expenditure per capita (current US$),PHL,2001,SH.XPD.CHEX.PC.CD,World Bank
32.10300446,Philippines,Current health expenditure per capita (current US$),PHL,2000,SH.XPD.CHEX.PC.CD,World Bank
1577.98168945,Poland,Current health expenditure per capita (current US$),POL,2023,SH.XPD.CHEX.PC.CD,World Bank
1219.29125977,Poland,Current health expenditure per capita (current US$),POL,2022,SH.XPD.CHEX.PC.CD,World Bank
1183.30236816,Poland,Current health expenditure per capita (current US$),POL,2021,SH.XPD.CHEX.PC.CD,World Bank
1025.98486328,Poland,Current health expenditure per capita (current US$),POL,2020,SH.XPD.CHEX.PC.CD,World Bank
1014.03820801,Poland,Current health expenditure per capita (current US$),POL,2019,SH.XPD.CHEX.PC.CD,World Bank
978.73565674,Poland,Current health expenditure per capita (current US$),POL,2018,SH.XPD.CHEX.PC.CD,World Bank
909.57818604,Poland,Current health expenditure per capita (current US$),POL,2017,SH.XPD.CHEX.PC.CD,World Bank
816.08618164,Poland,Current health expenditure per capita (current US$),POL,2016,SH.XPD.CHEX.PC.CD,World Bank
803.95965576,Poland,Current health expenditure per capita (current US$),POL,2015,SH.XPD.CHEX.PC.CD,World Bank
911.29815674,Poland,Current health expenditure per capita (current US$),POL,2014,SH.XPD.CHEX.PC.CD,World Bank
878.08837891,Poland,Current health expenditure per capita (current US$),POL,2013,SH.XPD.CHEX.PC.CD,World Bank
815.1418457,Poland,Current health expenditure per capita (current US$),POL,2012,SH.XPD.CHEX.PC.CD,World Bank
866.09466553,Poland,Current health expenditure per capita (current US$),POL,2011,SH.XPD.CHEX.PC.CD,World Bank
809.19940186,Poland,Current health expenditure per capita (current US$),POL,2010,SH.XPD.CHEX.PC.CD,World Bank
759.60577393,Poland,Current health expenditure per capita (current US$),POL,2009,SH.XPD.CHEX.PC.CD,World Bank
892.59698486,Poland,Current health expenditure per capita (current US$),POL,2008,SH.XPD.CHEX.PC.CD,World Bank
660.92468262,Poland,Current health expenditure per capita (current US$),POL,2007,SH.XPD.CHEX.PC.CD,World Bank
524.09747314,Poland,Current health expenditure per capita (current US$),POL,2006,SH.XPD.CHEX.PC.CD,World Bank
465.70019531,Poland,Current health expenditure per capita (current US$),POL,2005,SH.XPD.CHEX.PC.CD,World Bank
392.00338745,Poland,Current health expenditure per capita (current US$),POL,2004,SH.XPD.CHEX.PC.CD,World Bank
339.33520508,Poland,Current health expenditure per capita (current US$),POL,2003,SH.XPD.CHEX.PC.CD,World Bank
315.83145142,Poland,Current health expenditure per capita (current US$),POL,2002,SH.XPD.CHEX.PC.CD,World Bank
282.8210144,Poland,Current health expenditure per capita (current US$),POL,2001,SH.XPD.CHEX.PC.CD,World Bank
238.00448608,Poland,Current health expenditure per capita (current US$),POL,2000,SH.XPD.CHEX.PC.CD,World Bank
2762.26293945,Portugal,Current health expenditure per capita (current US$),PRT,2023,SH.XPD.CHEX.PC.CD,World Bank
2600.56665039,Portugal,Current health expenditure per capita (current US$),PRT,2022,SH.XPD.CHEX.PC.CD,World Bank
2764.04296875,Portugal,Current health expenditure per capita (current US$),PRT,2021,SH.XPD.CHEX.PC.CD,World Bank
2328.35571289,Portugal,Current health expenditure per capita (current US$),PRT,2020,SH.XPD.CHEX.PC.CD,World Bank
2209.50219727,Portugal,Current health expenditure per capita (current US$),PRT,2019,SH.XPD.CHEX.PC.CD,World Bank
2206.71240234,Portugal,Current health expenditure per capita (current US$),PRT,2018,SH.XPD.CHEX.PC.CD,World Bank
1991.32263184,Portugal,Current health expenditure per capita (current US$),PRT,2017,SH.XPD.CHEX.PC.CD,World Bank
1870.31848145,Portugal,Current health expenditure per capita (current US$),PRT,2016,SH.XPD.CHEX.PC.CD,World Bank
1787.03759766,Portugal,Current health expenditure per capita (current US$),PRT,2015,SH.XPD.CHEX.PC.CD,World Bank
2056.61474609,Portugal,Current health expenditure per capita (current US$),PRT,2014,SH.XPD.CHEX.PC.CD,World Bank
2027.42089844,Portugal,Current health expenditure per capita (current US$),PRT,2013,SH.XPD.CHEX.PC.CD,World Bank
1976.91479492,Portugal,Current health expenditure per capita (current US$),PRT,2012,SH.XPD.CHEX.PC.CD,World Bank
2255.96923828,Portugal,Current health expenditure per capita (current US$),PRT,2011,SH.XPD.CHEX.PC.CD,World Bank
2259.30371094,Portugal,Current health expenditure per capita (current US$),PRT,2010,SH.XPD.CHEX.PC.CD,World Bank
2346.54199219,Portugal,Current health expenditure per capita (current US$),PRT,2009,SH.XPD.CHEX.PC.CD,World Bank
2391.98120117,Portugal,Current health expenditure per capita (current US$),PRT,2008,SH.XPD.CHEX.PC.CD,World Bank
2112.52880859,Portugal,Current health expenditure per capita (current US$),PRT,2007,SH.XPD.CHEX.PC.CD,World Bank
1857.64526367,Portugal,Current health expenditure per capita (current US$),PRT,2006,SH.XPD.CHEX.PC.CD,World Bank
1814.35449219,Portugal,Current health expenditure per capita (current US$),PRT,2005,SH.XPD.CHEX.PC.CD,World Bank
1723.74401855,Portugal,Current health expenditure per capita (current US$),PRT,2004,SH.XPD.CHEX.PC.CD,World Bank
1443.37792969,Portugal,Current health expenditure per capita (current US$),PRT,2003,SH.XPD.CHEX.PC.CD,World Bank
1139.4029541,Portugal,Current health expenditure per capita (current US$),PRT,2002,SH.XPD.CHEX.PC.CD,World Bank
1015.54956055,Portugal,Current health expenditure per capita (current US$),PRT,2001,SH.XPD.CHEX.PC.CD,World Bank
995.34210205,Portugal,Current health expenditure per capita (current US$),PRT,2000,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2023,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2022,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2021,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2020,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2019,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2018,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2017,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2016,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2015,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2014,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2013,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2012,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2011,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2010,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2009,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2008,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2007,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2006,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2005,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2004,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2003,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2002,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2001,SH.XPD.CHEX.PC.CD,World Bank
,Puerto Rico (US),Current health expenditure per capita (current US$),PRI,2000,SH.XPD.CHEX.PC.CD,World Bank
1804.35424805,Qatar,Current health expenditure per capita (current US$),QAT,2023,SH.XPD.CHEX.PC.CD,World Bank
1781.50390625,Qatar,Current health expenditure per capita (current US$),QAT,2022,SH.XPD.CHEX.PC.CD,World Bank
1847.00231934,Qatar,Current health expenditure per capita (current US$),QAT,2021,SH.XPD.CHEX.PC.CD,World Bank
1967.15197754,Qatar,Current health expenditure per capita (current US$),QAT,2020,SH.XPD.CHEX.PC.CD,World Bank
2007.51525879,Qatar,Current health expenditure per capita (current US$),QAT,2019,SH.XPD.CHEX.PC.CD,World Bank
1966.55712891,Qatar,Current health expenditure per capita (current US$),QAT,2018,SH.XPD.CHEX.PC.CD,World Bank
1911.95361328,Qatar,Current health expenditure per capita (current US$),QAT,2017,SH.XPD.CHEX.PC.CD,World Bank
2072.06103516,Qatar,Current health expenditure per capita (current US$),QAT,2016,SH.XPD.CHEX.PC.CD,World Bank
2422.64453125,Qatar,Current health expenditure per capita (current US$),QAT,2015,SH.XPD.CHEX.PC.CD,World Bank
2252.4140625,Qatar,Current health expenditure per capita (current US$),QAT,2014,SH.XPD.CHEX.PC.CD,World Bank
2029.8659668,Qatar,Current health expenditure per capita (current US$),QAT,2013,SH.XPD.CHEX.PC.CD,World Bank
1712.67089844,Qatar,Current health expenditure per capita (current US$),QAT,2012,SH.XPD.CHEX.PC.CD,World Bank
1482.28308105,Qatar,Current health expenditure per capita (current US$),QAT,2011,SH.XPD.CHEX.PC.CD,World Bank
1309.79272461,Qatar,Current health expenditure per capita (current US$),QAT,2010,SH.XPD.CHEX.PC.CD,World Bank
1325.43005371,Qatar,Current health expenditure per capita (current US$),QAT,2009,SH.XPD.CHEX.PC.CD,World Bank
1292.60046387,Qatar,Current health expenditure per capita (current US$),QAT,2008,SH.XPD.CHEX.PC.CD,World Bank
1301.49682617,Qatar,Current health expenditure per capita (current US$),QAT,2007,SH.XPD.CHEX.PC.CD,World Bank
1378.9296875,Qatar,Current health expenditure per capita (current US$),QAT,2006,SH.XPD.CHEX.PC.CD,World Bank
1386.015625,Qatar,Current health expenditure per capita (current US$),QAT,2005,SH.XPD.CHEX.PC.CD,World Bank
1261.61999512,Qatar,Current health expenditure per capita (current US$),QAT,2004,SH.XPD.CHEX.PC.CD,World Bank
1115.45336914,Qatar,Current health expenditure per capita (current US$),QAT,2003,SH.XPD.CHEX.PC.CD,World Bank
668.85986328,Qatar,Current health expenditure per capita (current US$),QAT,2002,SH.XPD.CHEX.PC.CD,World Bank
598.73602295,Qatar,Current health expenditure per capita (current US$),QAT,2001,SH.XPD.CHEX.PC.CD,World Bank
553.08605957,Qatar,Current health expenditure per capita (current US$),QAT,2000,SH.XPD.CHEX.PC.CD,World Bank
1050.99755859,Romania,Current health expenditure per capita (current US$),ROU,2023,SH.XPD.CHEX.PC.CD,World Bank
902.2677002,Romania,Current health expenditure per capita (current US$),ROU,2022,SH.XPD.CHEX.PC.CD,World Bank
963.01287842,Romania,Current health expenditure per capita (current US$),ROU,2021,SH.XPD.CHEX.PC.CD,World Bank
809.58880615,Romania,Current health expenditure per capita (current US$),ROU,2020,SH.XPD.CHEX.PC.CD,World Bank
738.5581665,Romania,Current health expenditure per capita (current US$),ROU,2019,SH.XPD.CHEX.PC.CD,World Bank
687.15411377,Romania,Current health expenditure per capita (current US$),ROU,2018,SH.XPD.CHEX.PC.CD,World Bank
555.11309814,Romania,Current health expenditure per capita (current US$),ROU,2017,SH.XPD.CHEX.PC.CD,World Bank
476.24505615,Romania,Current health expenditure per capita (current US$),ROU,2016,SH.XPD.CHEX.PC.CD,World Bank
442.24038696,Romania,Current health expenditure per capita (current US$),ROU,2015,SH.XPD.CHEX.PC.CD,World Bank
503.34753418,Romania,Current health expenditure per capita (current US$),ROU,2014,SH.XPD.CHEX.PC.CD,World Bank
495.23623657,Romania,Current health expenditure per capita (current US$),ROU,2013,SH.XPD.CHEX.PC.CD,World Bank
401.67105103,Romania,Current health expenditure per capita (current US$),ROU,2012,SH.XPD.CHEX.PC.CD,World Bank
426.59973145,Romania,Current health expenditure per capita (current US$),ROU,2011,SH.XPD.CHEX.PC.CD,World Bank
472.20751953,Romania,Current health expenditure per capita (current US$),ROU,2010,SH.XPD.CHEX.PC.CD,World Bank
449.37692261,Romania,Current health expenditure per capita (current US$),ROU,2009,SH.XPD.CHEX.PC.CD,World Bank
521.31561279,Romania,Current health expenditure per capita (current US$),ROU,2008,SH.XPD.CHEX.PC.CD,World Bank
415.06790161,Romania,Current health expenditure per capita (current US$),ROU,2007,SH.XPD.CHEX.PC.CD,World Bank
291.00408936,Romania,Current health expenditure per capita (current US$),ROU,2006,SH.XPD.CHEX.PC.CD,World Bank
254.52961731,Romania,Current health expenditure per capita (current US$),ROU,2005,SH.XPD.CHEX.PC.CD,World Bank
190.7950592,Romania,Current health expenditure per capita (current US$),ROU,2004,SH.XPD.CHEX.PC.CD,World Bank
143.54553223,Romania,Current health expenditure per capita (current US$),ROU,2003,SH.XPD.CHEX.PC.CD,World Bank
96.57698822,Romania,Current health expenditure per capita (current US$),ROU,2002,SH.XPD.CHEX.PC.CD,World Bank
78.8175354,Romania,Current health expenditure per capita (current US$),ROU,2001,SH.XPD.CHEX.PC.CD,World Bank
69.89345551,Romania,Current health expenditure per capita (current US$),ROU,2000,SH.XPD.CHEX.PC.CD,World Bank
1003.33166504,Russian Federation,Current health expenditure per capita (current US$),RUS,2023,SH.XPD.CHEX.PC.CD,World Bank
1082.82104492,Russian Federation,Current health expenditure per capita (current US$),RUS,2022,SH.XPD.CHEX.PC.CD,World Bank
881.74395752,Russian Federation,Current health expenditure per capita (current US$),RUS,2021,SH.XPD.CHEX.PC.CD,World Bank
814.94451904,Russian Federation,Current health expenditure per capita (current US$),RUS,2020,SH.XPD.CHEX.PC.CD,World Bank
650.47058105,Russian Federation,Current health expenditure per capita (current US$),RUS,2019,SH.XPD.CHEX.PC.CD,World Bank
606.11401367,Russian Federation,Current health expenditure per capita (current US$),RUS,2018,SH.XPD.CHEX.PC.CD,World Bank
577.06811523,Russian Federation,Current health expenditure per capita (current US$),RUS,2017,SH.XPD.CHEX.PC.CD,World Bank
463.29275513,Russian Federation,Current health expenditure per capita (current US$),RUS,2016,SH.XPD.CHEX.PC.CD,World Bank
496.94955444,Russian Federation,Current health expenditure per capita (current US$),RUS,2015,SH.XPD.CHEX.PC.CD,World Bank
736.32177734,Russian Federation,Current health expenditure per capita (current US$),RUS,2014,SH.XPD.CHEX.PC.CD,World Bank
805.52130127,Russian Federation,Current health expenditure per capita (current US$),RUS,2013,SH.XPD.CHEX.PC.CD,World Bank
755.48553467,Russian Federation,Current health expenditure per capita (current US$),RUS,2012,SH.XPD.CHEX.PC.CD,World Bank
681.04345703,Russian Federation,Current health expenditure per capita (current US$),RUS,2011,SH.XPD.CHEX.PC.CD,World Bank
564.30065918,Russian Federation,Current health expenditure per capita (current US$),RUS,2010,SH.XPD.CHEX.PC.CD,World Bank
513.91033936,Russian Federation,Current health expenditure per capita (current US$),RUS,2009,SH.XPD.CHEX.PC.CD,World Bank
606.77508545,Russian Federation,Current health expenditure per capita (current US$),RUS,2008,SH.XPD.CHEX.PC.CD,World Bank
459.60296631,Russian Federation,Current health expenditure per capita (current US$),RUS,2007,SH.XPD.CHEX.PC.CD,World Bank
350.84014893,Russian Federation,Current health expenditure per capita (current US$),RUS,2006,SH.XPD.CHEX.PC.CD,World Bank
270.1439209,Russian Federation,Current health expenditure per capita (current US$),RUS,2005,SH.XPD.CHEX.PC.CD,World Bank
207.61283875,Russian Federation,Current health expenditure per capita (current US$),RUS,2004,SH.XPD.CHEX.PC.CD,World Bank
163.31135559,Russian Federation,Current health expenditure per capita (current US$),RUS,2003,SH.XPD.CHEX.PC.CD,World Bank
140.05729675,Russian Federation,Current health expenditure per capita (current US$),RUS,2002,SH.XPD.CHEX.PC.CD,World Bank
117.87785339,Russian Federation,Current health expenditure per capita (current US$),RUS,2001,SH.XPD.CHEX.PC.CD,World Bank
95.20859528,Russian Federation,Current health expenditure per capita (current US$),RUS,2000,SH.XPD.CHEX.PC.CD,World Bank
52.65630722,Rwanda,Current health expenditure per capita (current US$),RWA,2023,SH.XPD.CHEX.PC.CD,World Bank
57.83102036,Rwanda,Current health expenditure per capita (current US$),RWA,2022,SH.XPD.CHEX.PC.CD,World Bank
51.64677429,Rwanda,Current health expenditure per capita (current US$),RWA,2021,SH.XPD.CHEX.PC.CD,World Bank
45.15266418,Rwanda,Current health expenditure per capita (current US$),RWA,2020,SH.XPD.CHEX.PC.CD,World Bank
39.81322098,Rwanda,Current health expenditure per capita (current US$),RWA,2019,SH.XPD.CHEX.PC.CD,World Bank
42.11674881,Rwanda,Current health expenditure per capita (current US$),RWA,2018,SH.XPD.CHEX.PC.CD,World Bank
40.76682663,Rwanda,Current health expenditure per capita (current US$),RWA,2017,SH.XPD.CHEX.PC.CD,World Bank
43.54212189,Rwanda,Current health expenditure per capita (current US$),RWA,2016,SH.XPD.CHEX.PC.CD,World Bank
48.81296921,Rwanda,Current health expenditure per capita (current US$),RWA,2015,SH.XPD.CHEX.PC.CD,World Bank
50.63835144,Rwanda,Current health expenditure per capita (current US$),RWA,2014,SH.XPD.CHEX.PC.CD,World Bank
47.75388718,Rwanda,Current health expenditure per capita (current US$),RWA,2013,SH.XPD.CHEX.PC.CD,World Bank
57.26393127,Rwanda,Current health expenditure per capita (current US$),RWA,2012,SH.XPD.CHEX.PC.CD,World Bank
51.64939499,Rwanda,Current health expenditure per capita (current US$),RWA,2011,SH.XPD.CHEX.PC.CD,World Bank
47.96871567,Rwanda,Current health expenditure per capita (current US$),RWA,2010,SH.XPD.CHEX.PC.CD,World Bank
43.99641418,Rwanda,Current health expenditure per capita (current US$),RWA,2009,SH.XPD.CHEX.PC.CD,World Bank
39.94568634,Rwanda,Current health expenditure per capita (current US$),RWA,2008,SH.XPD.CHEX.PC.CD,World Bank
33.50738907,Rwanda,Current health expenditure per capita (current US$),RWA,2007,SH.XPD.CHEX.PC.CD,World Bank
27.1564312,Rwanda,Current health expenditure per capita (current US$),RWA,2006,SH.XPD.CHEX.PC.CD,World Bank
25.02086639,Rwanda,Current health expenditure per capita (current US$),RWA,2005,SH.XPD.CHEX.PC.CD,World Bank
20.23413277,Rwanda,Current health expenditure per capita (current US$),RWA,2004,SH.XPD.CHEX.PC.CD,World Bank
17.25927353,Rwanda,Current health expenditure per capita (current US$),RWA,2003,SH.XPD.CHEX.PC.CD,World Bank
7.32393837,Rwanda,Current health expenditure per capita (current US$),RWA,2002,SH.XPD.CHEX.PC.CD,World Bank
7.86746025,Rwanda,Current health expenditure per capita (current US$),RWA,2001,SH.XPD.CHEX.PC.CD,World Bank
9.00399399,Rwanda,Current health expenditure per capita (current US$),RWA,2000,SH.XPD.CHEX.PC.CD,World Bank
292.81085205,Samoa,Current health expenditure per capita (current US$),WSM,2023,SH.XPD.CHEX.PC.CD,World Bank
259.95404053,Samoa,Current health expenditure per capita (current US$),WSM,2022,SH.XPD.CHEX.PC.CD,World Bank
285.65393066,Samoa,Current health expenditure per capita (current US$),WSM,2021,SH.XPD.CHEX.PC.CD,World Bank
252.77748108,Samoa,Current health expenditure per capita (current US$),WSM,2020,SH.XPD.CHEX.PC.CD,World Bank
242.91064453,Samoa,Current health expenditure per capita (current US$),WSM,2019,SH.XPD.CHEX.PC.CD,World Bank
200.40919495,Samoa,Current health expenditure per capita (current US$),WSM,2018,SH.XPD.CHEX.PC.CD,World Bank
220.82336426,Samoa,Current health expenditure per capita (current US$),WSM,2017,SH.XPD.CHEX.PC.CD,World Bank
