value,country_name,indicator_name,country_iso3,year,indicator_code,source
285214.0,New Caledonia,"Population, total",NCL,2021,SP.POP.TOTL,World Bank
284176.0,New Caledonia,"Population, total",NCL,2020,SP.POP.TOTL,World Bank
283606.0,New Caledonia,"Population, total",NCL,2019,SP.POP.TOTL,World Bank
283541.0,New Caledonia,"Population, total",NCL,2018,SP.POP.TOTL,World Bank
283546.0,New Caledonia,"Population, total",NCL,2017,SP.POP.TOTL,World Bank
283423.0,New Caledonia,"Population, total",NCL,2016,SP.POP.TOTL,World Bank
283168.0,New Caledonia,"Population, total",NCL,2015,SP.POP.TOTL,World Bank
281224.0,New Caledonia,"Population, total",NCL,2014,SP.POP.TOTL,World Bank
276822.0,New Caledonia,"Population, total",NCL,2013,SP.POP.TOTL,World Bank
271633.0,New Caledonia,"Population, total",NCL,2012,SP.POP.TOTL,World Bank
266543.0,New Caledonia,"Population, total",NCL,2011,SP.POP.TOTL,World Bank
261582.0,New Caledonia,"Population, total",NCL,2010,SP.POP.TOTL,World Bank
257250.0,New Caledonia,"Population, total",NCL,2009,SP.POP.TOTL,World Bank
253825.0,New Caledonia,"Population, total",NCL,2008,SP.POP.TOTL,World Bank
250725.0,New Caledonia,"Population, total",NCL,2007,SP.POP.TOTL,World Bank
247547.0,New Caledonia,"Population, total",NCL,2006,SP.POP.TOTL,World Bank
244381.0,New Caledonia,"Population, total",NCL,2005,SP.POP.TOTL,World Bank
240852.0,New Caledonia,"Population, total",NCL,2004,SP.POP.TOTL,World Bank
236678.0,New Caledonia,"Population, total",NCL,2003,SP.POP.TOTL,World Bank
232236.0,New Caledonia,"Population, total",NCL,2002,SP.POP.TOTL,World Bank
227707.0,New Caledonia,"Population, total",NCL,2001,SP.POP.TOTL,World Bank
223098.0,New Caledonia,"Population, total",NCL,2000,SP.POP.TOTL,World Bank
5200000.0,New Zealand,"Population, total",NZL,2023,SP.POP.TOTL,World Bank
5081700.0,New Zealand,"Population, total",NZL,2022,SP.POP.TOTL,World Bank
5084600.0,New Zealand,"Population, total",NZL,2021,SP.POP.TOTL,World Bank
5072400.0,New Zealand,"Population, total",NZL,2020,SP.POP.TOTL,World Bank
4970300.0,New Zealand,"Population, total",NZL,2019,SP.POP.TOTL,World Bank
4900600.0,New Zealand,"Population, total",NZL,2018,SP.POP.TOTL,World Bank
4813600.0,New Zealand,"Population, total",NZL,2017,SP.POP.TOTL,World Bank
4714100.0,New Zealand,"Population, total",NZL,2016,SP.POP.TOTL,World Bank
4609400.0,New Zealand,"Population, total",NZL,2015,SP.POP.TOTL,World Bank
4516500.0,New Zealand,"Population, total",NZL,2014,SP.POP.TOTL,World Bank
4442100.0,New Zealand,"Population, total",NZL,2013,SP.POP.TOTL,World Bank
4408100.0,New Zealand,"Population, total",NZL,2012,SP.POP.TOTL,World Bank
4384000.0,New Zealand,"Population, total",NZL,2011,SP.POP.TOTL,World Bank
4350700.0,New Zealand,"Population, total",NZL,2010,SP.POP.TOTL,World Bank
4302600.0,New Zealand,"Population, total",NZL,2009,SP.POP.TOTL,World Bank
4259800.0,New Zealand,"Population, total",NZL,2008,SP.POP.TOTL,World Bank
4223800.0,New Zealand,"Population, total",NZL,2007,SP.POP.TOTL,World Bank
4184600.0,New Zealand,"Population, total",NZL,2006,SP.POP.TOTL,World Bank
4133900.0,New Zealand,"Population, total",NZL,2005,SP.POP.TOTL,World Bank
4087500.0,New Zealand,"Population, total",NZL,2004,SP.POP.TOTL,World Bank
4027200.0,New Zealand,"Population, total",NZL,2003,SP.POP.TOTL,World Bank
3948500.0,New Zealand,"Population, total",NZL,2002,SP.POP.TOTL,World Bank
3880500.0,New Zealand,"Population, total",NZL,2001,SP.POP.TOTL,World Bank
3857700.0,New Zealand,"Population, total",NZL,2000,SP.POP.TOTL,World Bank
6823613.0,Nicaragua,"Population, total",NIC,2023,SP.POP.TOTL,World Bank
6730654.0,Nicaragua,"Population, total",NIC,2022,SP.POP.TOTL,World Bank
6644741.0,Nicaragua,"Population, total",NIC,2021,SP.POP.TOTL,World Bank
6565267.0,Nicaragua,"Population, total",NIC,2020,SP.POP.TOTL,World Bank
6483657.0,Nicaragua,"Population, total",NIC,2019,SP.POP.TOTL,World Bank
6400080.0,Nicaragua,"Population, total",NIC,2018,SP.POP.TOTL,World Bank
6316231.0,Nicaragua,"Population, total",NIC,2017,SP.POP.TOTL,World Bank
6232666.0,Nicaragua,"Population, total",NIC,2016,SP.POP.TOTL,World Bank
6149417.0,Nicaragua,"Population, total",NIC,2015,SP.POP.TOTL,World Bank
6066492.0,Nicaragua,"Population, total",NIC,2014,SP.POP.TOTL,World Bank
5983845.0,Nicaragua,"Population, total",NIC,2013,SP.POP.TOTL,World Bank
5901287.0,Nicaragua,"Population, total",NIC,2012,SP.POP.TOTL,World Bank
5819051.0,Nicaragua,"Population, total",NIC,2011,SP.POP.TOTL,World Bank
5737450.0,Nicaragua,"Population, total",NIC,2010,SP.POP.TOTL,World Bank
5656601.0,Nicaragua,"Population, total",NIC,2009,SP.POP.TOTL,World Bank
5576593.0,Nicaragua,"Population, total",NIC,2008,SP.POP.TOTL,World Bank
5497243.0,Nicaragua,"Population, total",NIC,2007,SP.POP.TOTL,World Bank
5418855.0,Nicaragua,"Population, total",NIC,2006,SP.POP.TOTL,World Bank
5342105.0,Nicaragua,"Population, total",NIC,2005,SP.POP.TOTL,World Bank
5272912.0,Nicaragua,"Population, total",NIC,2004,SP.POP.TOTL,World Bank
5210963.0,Nicaragua,"Population, total",NIC,2003,SP.POP.TOTL,World Bank
5149909.0,Nicaragua,"Population, total",NIC,2002,SP.POP.TOTL,World Bank
5087825.0,Nicaragua,"Population, total",NIC,2001,SP.POP.TOTL,World Bank
5022633.0,Nicaragua,"Population, total",NIC,2000,SP.POP.TOTL,World Bank
26159867.0,Niger,"Population, total",NER,2023,SP.POP.TOTL,World Bank
25311973.0,Niger,"Population, total",NER,2022,SP.POP.TOTL,World Bank
24502140.0,Niger,"Population, total",NER,2021,SP.POP.TOTL,World Bank
23717613.0,Niger,"Population, total",NER,2020,SP.POP.TOTL,World Bank
22947757.0,Niger,"Population, total",NER,2019,SP.POP.TOTL,World Bank
22188069.0,Niger,"Population, total",NER,2018,SP.POP.TOTL,World Bank
21435446.0,Niger,"Population, total",NER,2017,SP.POP.TOTL,World Bank
20685753.0,Niger,"Population, total",NER,2016,SP.POP.TOTL,World Bank
19939498.0,Niger,"Population, total",NER,2015,SP.POP.TOTL,World Bank
19215909.0,Niger,"Population, total",NER,2014,SP.POP.TOTL,World Bank
18519898.0,Niger,"Population, total",NER,2013,SP.POP.TOTL,World Bank
17836769.0,Niger,"Population, total",NER,2012,SP.POP.TOTL,World Bank
17176283.0,Niger,"Population, total",NER,2011,SP.POP.TOTL,World Bank
16548835.0,Niger,"Population, total",NER,2010,SP.POP.TOTL,World Bank
15943675.0,Niger,"Population, total",NER,2009,SP.POP.TOTL,World Bank
15361915.0,Niger,"Population, total",NER,2008,SP.POP.TOTL,World Bank
14803610.0,Niger,"Population, total",NER,2007,SP.POP.TOTL,World Bank
14268581.0,Niger,"Population, total",NER,2006,SP.POP.TOTL,World Bank
13756192.0,Niger,"Population, total",NER,2005,SP.POP.TOTL,World Bank
13265836.0,Niger,"Population, total",NER,2004,SP.POP.TOTL,World Bank
12796984.0,Niger,"Population, total",NER,2003,SP.POP.TOTL,World Bank
12349144.0,Niger,"Population, total",NER,2002,SP.POP.TOTL,World Bank
11920647.0,Niger,"Population, total",NER,2001,SP.POP.TOTL,World Bank
11509630.0,Niger,"Population, total",NER,2000,SP.POP.TOTL,World Bank
227882945.0,Nigeria,"Population, total",NGA,2023,SP.POP.TOTL,World Bank
223150896.0,Nigeria,"Population, total",NGA,2022,SP.POP.TOTL,World Bank
218529286.0,Nigeria,"Population, total",NGA,2021,SP.POP.TOTL,World Bank
213996181.0,Nigeria,"Population, total",NGA,2020,SP.POP.TOTL,World Bank
209485641.0,Nigeria,"Population, total",NGA,2019,SP.POP.TOTL,World Bank
204938755.0,Nigeria,"Population, total",NGA,2018,SP.POP.TOTL,World Bank
200254579.0,Nigeria,"Population, total",NGA,2017,SP.POP.TOTL,World Bank
195443700.0,Nigeria,"Population, total",NGA,2016,SP.POP.TOTL,World Bank
190671878.0,Nigeria,"Population, total",NGA,2015,SP.POP.TOTL,World Bank
185896915.0,Nigeria,"Population, total",NGA,2014,SP.POP.TOTL,World Bank
181049443.0,Nigeria,"Population, total",NGA,2013,SP.POP.TOTL,World Bank
176200625.0,Nigeria,"Population, total",NGA,2012,SP.POP.TOTL,World Bank
171379598.0,Nigeria,"Population, total",NGA,2011,SP.POP.TOTL,World Bank
166642886.0,Nigeria,"Population, total",NGA,2010,SP.POP.TOTL,World Bank
162049464.0,Nigeria,"Population, total",NGA,2009,SP.POP.TOTL,World Bank
157595014.0,Nigeria,"Population, total",NGA,2008,SP.POP.TOTL,World Bank
153267261.0,Nigeria,"Population, total",NGA,2007,SP.POP.TOTL,World Bank
149077334.0,Nigeria,"Population, total",NGA,2006,SP.POP.TOTL,World Bank
145017253.0,Nigeria,"Population, total",NGA,2005,SP.POP.TOTL,World Bank
141057045.0,Nigeria,"Population, total",NGA,2004,SP.POP.TOTL,World Bank
137202644.0,Nigeria,"Population, total",NGA,2003,SP.POP.TOTL,World Bank
133471989.0,Nigeria,"Population, total",NGA,2002,SP.POP.TOTL,World Bank
129862595.0,Nigeria,"Population, total",NGA,2001,SP.POP.TOTL,World Bank
126382494.0,Nigeria,"Population, total",NGA,2000,SP.POP.TOTL,World Bank
1827816.0,North Macedonia,"Population, total",MKD,2023,SP.POP.TOTL,World Bank
1831712.0,North Macedonia,"Population, total",MKD,2022,SP.POP.TOTL,World Bank
1837114.0,North Macedonia,"Population, total",MKD,2021,SP.POP.TOTL,World Bank
1856124.0,North Macedonia,"Population, total",MKD,2020,SP.POP.TOTL,World Bank
1876262.0,North Macedonia,"Population, total",MKD,2019,SP.POP.TOTL,World Bank
1889051.0,North Macedonia,"Population, total",MKD,2018,SP.POP.TOTL,World Bank
1898657.0,North Macedonia,"Population, total",MKD,2017,SP.POP.TOTL,World Bank
1906313.0,North Macedonia,"Population, total",MKD,2016,SP.POP.TOTL,World Bank
1912430.0,North Macedonia,"Population, total",MKD,2015,SP.POP.TOTL,World Bank
1917557.0,North Macedonia,"Population, total",MKD,2014,SP.POP.TOTL,World Bank
1922716.0,North Macedonia,"Population, total",MKD,2013,SP.POP.TOTL,World Bank
1929821.0,North Macedonia,"Population, total",MKD,2012,SP.POP.TOTL,World Bank
1937398.0,North Macedonia,"Population, total",MKD,2011,SP.POP.TOTL,World Bank
1946298.0,North Macedonia,"Population, total",MKD,2010,SP.POP.TOTL,World Bank
1958782.0,North Macedonia,"Population, total",MKD,2009,SP.POP.TOTL,World Bank
1971493.0,North Macedonia,"Population, total",MKD,2008,SP.POP.TOTL,World Bank
1982933.0,North Macedonia,"Population, total",MKD,2007,SP.POP.TOTL,World Bank
1994287.0,North Macedonia,"Population, total",MKD,2006,SP.POP.TOTL,World Bank
2005330.0,North Macedonia,"Population, total",MKD,2005,SP.POP.TOTL,World Bank
2016186.0,North Macedonia,"Population, total",MKD,2004,SP.POP.TOTL,World Bank
2022725.0,North Macedonia,"Population, total",MKD,2003,SP.POP.TOTL,World Bank
2020157.0,North Macedonia,"Population, total",MKD,2002,SP.POP.TOTL,World Bank
2034882.0,North Macedonia,"Population, total",MKD,2001,SP.POP.TOTL,World Bank
2026350.0,North Macedonia,"Population, total",MKD,2000,SP.POP.TOTL,World Bank
45143.0,Northern Mariana Islands,"Population, total",MNP,2023,SP.POP.TOTL,World Bank
46078.0,Northern Mariana Islands,"Population, total",MNP,2022,SP.POP.TOTL,World Bank
46979.0,Northern Mariana Islands,"Population, total",MNP,2021,SP.POP.TOTL,World Bank
47528.0,Northern Mariana Islands,"Population, total",MNP,2020,SP.POP.TOTL,World Bank
48129.0,Northern Mariana Islands,"Population, total",MNP,2019,SP.POP.TOTL,World Bank
49077.0,Northern Mariana Islands,"Population, total",MNP,2018,SP.POP.TOTL,World Bank
49959.0,Northern Mariana Islands,"Population, total",MNP,2017,SP.POP.TOTL,World Bank
50773.0,Northern Mariana Islands,"Population, total",MNP,2016,SP.POP.TOTL,World Bank
51514.0,Northern Mariana Islands,"Population, total",MNP,2015,SP.POP.TOTL,World Bank
52178.0,Northern Mariana Islands,"Population, total",MNP,2014,SP.POP.TOTL,World Bank
52758.0,Northern Mariana Islands,"Population, total",MNP,2013,SP.POP.TOTL,World Bank
53234.0,Northern Mariana Islands,"Population, total",MNP,2012,SP.POP.TOTL,World Bank
53608.0,Northern Mariana Islands,"Population, total",MNP,2011,SP.POP.TOTL,World Bank
54091.0,Northern Mariana Islands,"Population, total",MNP,2010,SP.POP.TOTL,World Bank
55325.0,Northern Mariana Islands,"Population, total",MNP,2009,SP.POP.TOTL,World Bank
57150.0,Northern Mariana Islands,"Population, total",MNP,2008,SP.POP.TOTL,World Bank
58941.0,Northern Mariana Islands,"Population, total",MNP,2007,SP.POP.TOTL,World Bank
60682.0,Northern Mariana Islands,"Population, total",MNP,2006,SP.POP.TOTL,World Bank
62354.0,Northern Mariana Islands,"Population, total",MNP,2005,SP.POP.TOTL,World Bank
63938.0,Northern Mariana Islands,"Population, total",MNP,2004,SP.POP.TOTL,World Bank
65421.0,Northern Mariana Islands,"Population, total",MNP,2003,SP.POP.TOTL,World Bank
66778.0,Northern Mariana Islands,"Population, total",MNP,2002,SP.POP.TOTL,World Bank
67984.0,Northern Mariana Islands,"Population, total",MNP,2001,SP.POP.TOTL,World Bank
68356.0,Northern Mariana Islands,"Population, total",MNP,2000,SP.POP.TOTL,World Bank
5519601.0,Norway,"Population, total",NOR,2023,SP.POP.TOTL,World Bank
5457127.0,Norway,"Population, total",NOR,2022,SP.POP.TOTL,World Bank
5408320.0,Norway,"Population, total",NOR,2021,SP.POP.TOTL,World Bank
5379475.0,Norway,"Population, total",NOR,2020,SP.POP.TOTL,World Bank
5347896.0,Norway,"Population, total",NOR,2019,SP.POP.TOTL,World Bank
5311916.0,Norway,"Population, total",NOR,2018,SP.POP.TOTL,World Bank
5276968.0,Norway,"Population, total",NOR,2017,SP.POP.TOTL,World Bank
5234519.0,Norway,"Population, total",NOR,2016,SP.POP.TOTL,World Bank
5188607.0,Norway,"Population, total",NOR,2015,SP.POP.TOTL,World Bank
5137232.0,Norway,"Population, total",NOR,2014,SP.POP.TOTL,World Bank
5079623.0,Norway,"Population, total",NOR,2013,SP.POP.TOTL,World Bank
5018573.0,Norway,"Population, total",NOR,2012,SP.POP.TOTL,World Bank
4953088.0,Norway,"Population, total",NOR,2011,SP.POP.TOTL,World Bank
4889252.0,Norway,"Population, total",NOR,2010,SP.POP.TOTL,World Bank
4828726.0,Norway,"Population, total",NOR,2009,SP.POP.TOTL,World Bank
4768212.0,Norway,"Population, total",NOR,2008,SP.POP.TOTL,World Bank
4709153.0,Norway,"Population, total",NOR,2007,SP.POP.TOTL,World Bank
4660677.0,Norway,"Population, total",NOR,2006,SP.POP.TOTL,World Bank
4623291.0,Norway,"Population, total",NOR,2005,SP.POP.TOTL,World Bank
4591910.0,Norway,"Population, total",NOR,2004,SP.POP.TOTL,World Bank
4564855.0,Norway,"Population, total",NOR,2003,SP.POP.TOTL,World Bank
4538159.0,Norway,"Population, total",NOR,2002,SP.POP.TOTL,World Bank
4513751.0,Norway,"Population, total",NOR,2001,SP.POP.TOTL,World Bank
4490967.0,Norway,"Population, total",NOR,2000,SP.POP.TOTL,World Bank
5049269.0,Oman,"Population, total",OMN,2023,SP.POP.TOTL,World Bank
4730226.0,Oman,"Population, total",OMN,2022,SP.POP.TOTL,World Bank
4500424.0,Oman,"Population, total",OMN,2021,SP.POP.TOTL,World Bank
4522497.0,Oman,"Population, total",OMN,2020,SP.POP.TOTL,World Bank
4591241.0,Oman,"Population, total",OMN,2019,SP.POP.TOTL,World Bank
4597877.0,Oman,"Population, total",OMN,2018,SP.POP.TOTL,World Bank
4537396.0,Oman,"Population, total",OMN,2017,SP.POP.TOTL,World Bank
4390877.0,Oman,"Population, total",OMN,2016,SP.POP.TOTL,World Bank
4184895.0,Oman,"Population, total",OMN,2015,SP.POP.TOTL,World Bank
4002439.0,Oman,"Population, total",OMN,2014,SP.POP.TOTL,World Bank
3833913.0,Oman,"Population, total",OMN,2013,SP.POP.TOTL,World Bank
3547106.0,Oman,"Population, total",OMN,2012,SP.POP.TOTL,World Bank
3076763.0,Oman,"Population, total",OMN,2011,SP.POP.TOTL,World Bank
2757446.0,Oman,"Population, total",OMN,2010,SP.POP.TOTL,World Bank
2684659.0,Oman,"Population, total",OMN,2009,SP.POP.TOTL,World Bank
2626529.0,Oman,"Population, total",OMN,2008,SP.POP.TOTL,World Bank
2570174.0,Oman,"Population, total",OMN,2007,SP.POP.TOTL,World Bank
2514795.0,Oman,"Population, total",OMN,2006,SP.POP.TOTL,World Bank
2459802.0,Oman,"Population, total",OMN,2005,SP.POP.TOTL,World Bank
2404821.0,Oman,"Population, total",OMN,2004,SP.POP.TOTL,World Bank
2363796.0,Oman,"Population, total",OMN,2003,SP.POP.TOTL,World Bank
2337140.0,Oman,"Population, total",OMN,2002,SP.POP.TOTL,World Bank
2310217.0,Oman,"Population, total",OMN,2001,SP.POP.TOTL,World Bank
2282131.0,Oman,"Population, total",OMN,2000,SP.POP.TOTL,World Bank
247504495.0,Pakistan,"Population, total",PAK,2023,SP.POP.TOTL,World Bank
243700667.0,Pakistan,"Population, total",PAK,2022,SP.POP.TOTL,World Bank
239477801.0,Pakistan,"Population, total",PAK,2021,SP.POP.TOTL,World Bank
235001746.0,Pakistan,"Population, total",PAK,2020,SP.POP.TOTL,World Bank
230800899.0,Pakistan,"Population, total",PAK,2019,SP.POP.TOTL,World Bank
226928892.0,Pakistan,"Population, total",PAK,2018,SP.POP.TOTL,World Bank
223273967.0,Pakistan,"Population, total",PAK,2017,SP.POP.TOTL,World Bank
220138869.0,Pakistan,"Population, total",PAK,2016,SP.POP.TOTL,World Bank
217290883.0,Pakistan,"Population, total",PAK,2015,SP.POP.TOTL,World Bank
214264647.0,Pakistan,"Population, total",PAK,2014,SP.POP.TOTL,World Bank
211073978.0,Pakistan,"Population, total",PAK,2013,SP.POP.TOTL,World Bank
207667125.0,Pakistan,"Population, total",PAK,2012,SP.POP.TOTL,World Bank
203746065.0,Pakistan,"Population, total",PAK,2011,SP.POP.TOTL,World Bank
199239047.0,Pakistan,"Population, total",PAK,2010,SP.POP.TOTL,World Bank
194376534.0,Pakistan,"Population, total",PAK,2009,SP.POP.TOTL,World Bank
189499113.0,Pakistan,"Population, total",PAK,2008,SP.POP.TOTL,World Bank
184493231.0,Pakistan,"Population, total",PAK,2007,SP.POP.TOTL,World Bank
179682690.0,Pakistan,"Population, total",PAK,2006,SP.POP.TOTL,World Bank
175453212.0,Pakistan,"Population, total",PAK,2005,SP.POP.TOTL,World Bank
171286000.0,Pakistan,"Population, total",PAK,2004,SP.POP.TOTL,World Bank
167110248.0,Pakistan,"Population, total",PAK,2003,SP.POP.TOTL,World Bank
163222549.0,Pakistan,"Population, total",PAK,2002,SP.POP.TOTL,World Bank
159270907.0,Pakistan,"Population, total",PAK,2001,SP.POP.TOTL,World Bank
154879127.0,Pakistan,"Population, total",PAK,2000,SP.POP.TOTL,World Bank
17727.0,Palau,"Population, total",PLW,2023,SP.POP.TOTL,World Bank
17759.0,Palau,"Population, total",PLW,2022,SP.POP.TOTL,World Bank
17783.0,Palau,"Population, total",PLW,2021,SP.POP.TOTL,World Bank
17792.0,Palau,"Population, total",PLW,2020,SP.POP.TOTL,World Bank
17798.0,Palau,"Population, total",PLW,2019,SP.POP.TOTL,World Bank
17814.0,Palau,"Population, total",PLW,2018,SP.POP.TOTL,World Bank
17812.0,Palau,"Population, total",PLW,2017,SP.POP.TOTL,World Bank
17797.0,Palau,"Population, total",PLW,2016,SP.POP.TOTL,World Bank
17770.0,Palau,"Population, total",PLW,2015,SP.POP.TOTL,World Bank
17715.0,Palau,"Population, total",PLW,2014,SP.POP.TOTL,World Bank
17648.0,Palau,"Population, total",PLW,2013,SP.POP.TOTL,World Bank
17765.0,Palau,"Population, total",PLW,2012,SP.POP.TOTL,World Bank
18078.0,Palau,"Population, total",PLW,2011,SP.POP.TOTL,World Bank
18396.0,Palau,"Population, total",PLW,2010,SP.POP.TOTL,World Bank
18709.0,Palau,"Population, total",PLW,2009,SP.POP.TOTL,World Bank
19009.0,Palau,"Population, total",PLW,2008,SP.POP.TOTL,World Bank
19302.0,Palau,"Population, total",PLW,2007,SP.POP.TOTL,World Bank
19593.0,Palau,"Population, total",PLW,2006,SP.POP.TOTL,World Bank
19819.0,Palau,"Population, total",PLW,2005,SP.POP.TOTL,World Bank
19820.0,Palau,"Population, total",PLW,2004,SP.POP.TOTL,World Bank
19659.0,Palau,"Population, total",PLW,2003,SP.POP.TOTL,World Bank
19503.0,Palau,"Population, total",PLW,2002,SP.POP.TOTL,World Bank
19352.0,Palau,"Population, total",PLW,2001,SP.POP.TOTL,World Bank
19178.0,Palau,"Population, total",PLW,2000,SP.POP.TOTL,World Bank
4458759.0,Panama,"Population, total",PAN,2023,SP.POP.TOTL,World Bank
4400773.0,Panama,"Population, total",PAN,2022,SP.POP.TOTL,World Bank
4345405.0,Panama,"Population, total",PAN,2021,SP.POP.TOTL,World Bank
4293261.0,Panama,"Population, total",PAN,2020,SP.POP.TOTL,World Bank
4234700.0,Panama,"Population, total",PAN,2019,SP.POP.TOTL,World Bank
4167860.0,Panama,"Population, total",PAN,2018,SP.POP.TOTL,World Bank
4098707.0,Panama,"Population, total",PAN,2017,SP.POP.TOTL,World Bank
4029086.0,Panama,"Population, total",PAN,2016,SP.POP.TOTL,World Bank
3960035.0,Panama,"Population, total",PAN,2015,SP.POP.TOTL,World Bank
3892101.0,Panama,"Population, total",PAN,2014,SP.POP.TOTL,World Bank
3825329.0,Panama,"Population, total",PAN,2013,SP.POP.TOTL,World Bank
3759256.0,Panama,"Population, total",PAN,2012,SP.POP.TOTL,World Bank
3693505.0,Panama,"Population, total",PAN,2011,SP.POP.TOTL,World Bank
3628535.0,Panama,"Population, total",PAN,2010,SP.POP.TOTL,World Bank
3564381.0,Panama,"Population, total",PAN,2009,SP.POP.TOTL,World Bank
3500648.0,Panama,"Population, total",PAN,2008,SP.POP.TOTL,World Bank
3437490.0,Panama,"Population, total",PAN,2007,SP.POP.TOTL,World Bank
3375024.0,Panama,"Population, total",PAN,2006,SP.POP.TOTL,World Bank
3313026.0,Panama,"Population, total",PAN,2005,SP.POP.TOTL,World Bank
3251155.0,Panama,"Population, total",PAN,2004,SP.POP.TOTL,World Bank
3189807.0,Panama,"Population, total",PAN,2003,SP.POP.TOTL,World Bank
3129344.0,Panama,"Population, total",PAN,2002,SP.POP.TOTL,World Bank
3069537.0,Panama,"Population, total",PAN,2001,SP.POP.TOTL,World Bank
3010369.0,Panama,"Population, total",PAN,2000,SP.POP.TOTL,World Bank
10389635.0,Papua New Guinea,"Population, total",PNG,2023,SP.POP.TOTL,World Bank
10203169.0,Papua New Guinea,"Population, total",PNG,2022,SP.POP.TOTL,World Bank
10012896.0,Papua New Guinea,"Population, total",PNG,2021,SP.POP.TOTL,World Bank
9815746.0,Papua New Guinea,"Population, total",PNG,2020,SP.POP.TOTL,World Bank
9609010.0,Papua New Guinea,"Population, total",PNG,2019,SP.POP.TOTL,World Bank
9394513.0,Papua New Guinea,"Population, total",PNG,2018,SP.POP.TOTL,World Bank
9178714.0,Papua New Guinea,"Population, total",PNG,2017,SP.POP.TOTL,World Bank
8961718.0,Papua New Guinea,"Population, total",PNG,2016,SP.POP.TOTL,World Bank
8743246.0,Papua New Guinea,"Population, total",PNG,2015,SP.POP.TOTL,World Bank
8523441.0,Papua New Guinea,"Population, total",PNG,2014,SP.POP.TOTL,World Bank
8302698.0,Papua New Guinea,"Population, total",PNG,2013,SP.POP.TOTL,World Bank
8081390.0,Papua New Guinea,"Population, total",PNG,2012,SP.POP.TOTL,World Bank
7859346.0,Papua New Guinea,"Population, total",PNG,2011,SP.POP.TOTL,World Bank
7633523.0,Papua New Guinea,"Population, total",PNG,2010,SP.POP.TOTL,World Bank
7406438.0,Papua New Guinea,"Population, total",PNG,2009,SP.POP.TOTL,World Bank
7183002.0,Papua New Guinea,"Population, total",PNG,2008,SP.POP.TOTL,World Bank
6963345.0,Papua New Guinea,"Population, total",PNG,2007,SP.POP.TOTL,World Bank
6747720.0,Papua New Guinea,"Population, total",PNG,2006,SP.POP.TOTL,World Bank
6535905.0,Papua New Guinea,"Population, total",PNG,2005,SP.POP.TOTL,World Bank
6328041.0,Papua New Guinea,"Population, total",PNG,2004,SP.POP.TOTL,World Bank
6123997.0,Papua New Guinea,"Population, total",PNG,2003,SP.POP.TOTL,World Bank
5924003.0,Papua New Guinea,"Population, total",PNG,2002,SP.POP.TOTL,World Bank
5728435.0,Papua New Guinea,"Population, total",PNG,2001,SP.POP.TOTL,World Bank
5537064.0,Papua New Guinea,"Population, total",PNG,2000,SP.POP.TOTL,World Bank
6844146.0,Paraguay,"Population, total",PRY,2023,SP.POP.TOTL,World Bank
6760464.0,Paraguay,"Population, total",PRY,2022,SP.POP.TOTL,World Bank
6684182.0,Paraguay,"Population, total",PRY,2021,SP.POP.TOTL,World Bank
6603739.0,Paraguay,"Population, total",PRY,2020,SP.POP.TOTL,World Bank
6515058.0,Paraguay,"Population, total",PRY,2019,SP.POP.TOTL,World Bank
6427382.0,Paraguay,"Population, total",PRY,2018,SP.POP.TOTL,World Bank
6338660.0,Paraguay,"Population, total",PRY,2017,SP.POP.TOTL,World Bank
6249126.0,Paraguay,"Population, total",PRY,2016,SP.POP.TOTL,World Bank
6159103.0,Paraguay,"Population, total",PRY,2015,SP.POP.TOTL,World Bank
6069811.0,Paraguay,"Population, total",PRY,2014,SP.POP.TOTL,World Bank
5982445.0,Paraguay,"Population, total",PRY,2013,SP.POP.TOTL,World Bank
5897008.0,Paraguay,"Population, total",PRY,2012,SP.POP.TOTL,World Bank
5814626.0,Paraguay,"Population, total",PRY,2011,SP.POP.TOTL,World Bank
5737971.0,Paraguay,"Population, total",PRY,2010,SP.POP.TOTL,World Bank
5671236.0,Paraguay,"Population, total",PRY,2009,SP.POP.TOTL,World Bank
5613574.0,Paraguay,"Population, total",PRY,2008,SP.POP.TOTL,World Bank
5559386.0,Paraguay,"Population, total",PRY,2007,SP.POP.TOTL,World Bank
5505148.0,Paraguay,"Population, total",PRY,2006,SP.POP.TOTL,World Bank
5448097.0,Paraguay,"Population, total",PRY,2005,SP.POP.TOTL,World Bank
5388175.0,Paraguay,"Population, total",PRY,2004,SP.POP.TOTL,World Bank
5326436.0,Paraguay,"Population, total",PRY,2003,SP.POP.TOTL,World Bank
5261328.0,Paraguay,"Population, total",PRY,2002,SP.POP.TOTL,World Bank
5187689.0,Paraguay,"Population, total",PRY,2001,SP.POP.TOTL,World Bank
5100868.0,Paraguay,"Population, total",PRY,2000,SP.POP.TOTL,World Bank
33845617.0,Peru,"Population, total",PER,2023,SP.POP.TOTL,World Bank
33475438.0,Peru,"Population, total",PER,2022,SP.POP.TOTL,World Bank
33155882.0,Peru,"Population, total",PER,2021,SP.POP.TOTL,World Bank
32838579.0,Peru,"Population, total",PER,2020,SP.POP.TOTL,World Bank
32449303.0,Peru,"Population, total",PER,2019,SP.POP.TOTL,World Bank
31897584.0,Peru,"Population, total",PER,2018,SP.POP.TOTL,World Bank
31324637.0,Peru,"Population, total",PER,2017,SP.POP.TOTL,World Bank
30866494.0,Peru,"Population, total",PER,2016,SP.POP.TOTL,World Bank
30457600.0,Peru,"Population, total",PER,2015,SP.POP.TOTL,World Bank
