value,country_name,indicator_name,country_iso3,year,indicator_code,source
329.57086182,Kazakhstan,Current health expenditure per capita (current US$),KAZ,2020,SH.XPD.CHEX.PC.CD,World Bank
263.61331177,Kazakhstan,Current health expenditure per capita (current US$),KAZ,2019,SH.XPD.CHEX.PC.CD,World Bank
266.92147827,Kazakhstan,Current health expenditure per capita (current US$),KAZ,2018,SH.XPD.CHEX.PC.CD,World Bank
272.98272705,Kazakhstan,Current health expenditure per capita (current US$),KAZ,2017,SH.XPD.CHEX.PC.CD,World Bank
255.84049988,Kazakhstan,Current health expenditure per capita (current US$),KAZ,2016,SH.XPD.CHEX.PC.CD,World Bank
310.01428223,Kazakhstan,Current health expenditure per capita (current US$),KAZ,2015,SH.XPD.CHEX.PC.CD,World Bank
369.68508911,Kazakhstan,Current health expenditure per capita (current US$),KAZ,2014,SH.XPD.CHEX.PC.CD,World Bank
358.91342163,Kazakhstan,Current health expenditure per capita (current US$),KAZ,2013,SH.XPD.CHEX.PC.CD,World Bank
365.04208374,Kazakhstan,Current health expenditure per capita (current US$),KAZ,2012,SH.XPD.CHEX.PC.CD,World Bank
293.73300171,Kazakhstan,Current health expenditure per capita (current US$),KAZ,2011,SH.XPD.CHEX.PC.CD,World Bank
240.6149292,Kazakhstan,Current health expenditure per capita (current US$),KAZ,2010,SH.XPD.CHEX.PC.CD,World Bank
240.99569702,Kazakhstan,Current health expenditure per capita (current US$),KAZ,2009,SH.XPD.CHEX.PC.CD,World Bank
245.79397583,Kazakhstan,Current health expenditure per capita (current US$),KAZ,2008,SH.XPD.CHEX.PC.CD,World Bank
174.33786011,Kazakhstan,Current health expenditure per capita (current US$),KAZ,2007,SH.XPD.CHEX.PC.CD,World Bank
170.9365387,Kazakhstan,Current health expenditure per capita (current US$),KAZ,2006,SH.XPD.CHEX.PC.CD,World Bank
139.57885742,Kazakhstan,Current health expenditure per capita (current US$),KAZ,2005,SH.XPD.CHEX.PC.CD,World Bank
108.43822479,Kazakhstan,Current health expenditure per capita (current US$),KAZ,2004,SH.XPD.CHEX.PC.CD,World Bank
72.90396881,Kazakhstan,Current health expenditure per capita (current US$),KAZ,2003,SH.XPD.CHEX.PC.CD,World Bank
56.88095856,Kazakhstan,Current health expenditure per capita (current US$),KAZ,2002,SH.XPD.CHEX.PC.CD,World Bank
49.36683273,Kazakhstan,Current health expenditure per capita (current US$),KAZ,2001,SH.XPD.CHEX.PC.CD,World Bank
49.093647,Kazakhstan,Current health expenditure per capita (current US$),KAZ,2000,SH.XPD.CHEX.PC.CD,World Bank
84.958992,Kenya,Current health expenditure per capita (current US$),KEN,2023,SH.XPD.CHEX.PC.CD,World Bank
91.18416595,Kenya,Current health expenditure per capita (current US$),KEN,2022,SH.XPD.CHEX.PC.CD,World Bank
94.20249176,Kenya,Current health expenditure per capita (current US$),KEN,2021,SH.XPD.CHEX.PC.CD,World Bank
86.5921936,Kenya,Current health expenditure per capita (current US$),KEN,2020,SH.XPD.CHEX.PC.CD,World Bank
85.64528656,Kenya,Current health expenditure per capita (current US$),KEN,2019,SH.XPD.CHEX.PC.CD,World Bank
75.27681732,Kenya,Current health expenditure per capita (current US$),KEN,2018,SH.XPD.CHEX.PC.CD,World Bank
66.46552277,Kenya,Current health expenditure per capita (current US$),KEN,2017,SH.XPD.CHEX.PC.CD,World Bank
73.88768005,Kenya,Current health expenditure per capita (current US$),KEN,2016,SH.XPD.CHEX.PC.CD,World Bank
70.94755554,Kenya,Current health expenditure per capita (current US$),KEN,2015,SH.XPD.CHEX.PC.CD,World Bank
72.84589386,Kenya,Current health expenditure per capita (current US$),KEN,2014,SH.XPD.CHEX.PC.CD,World Bank
67.59809875,Kenya,Current health expenditure per capita (current US$),KEN,2013,SH.XPD.CHEX.PC.CD,World Bank
64.48231506,Kenya,Current health expenditure per capita (current US$),KEN,2012,SH.XPD.CHEX.PC.CD,World Bank
57.02286911,Kenya,Current health expenditure per capita (current US$),KEN,2011,SH.XPD.CHEX.PC.CD,World Bank
58.8164711,Kenya,Current health expenditure per capita (current US$),KEN,2010,SH.XPD.CHEX.PC.CD,World Bank
55.455616,Kenya,Current health expenditure per capita (current US$),KEN,2009,SH.XPD.CHEX.PC.CD,World Bank
54.35681915,Kenya,Current health expenditure per capita (current US$),KEN,2008,SH.XPD.CHEX.PC.CD,World Bank
49.44605255,Kenya,Current health expenditure per capita (current US$),KEN,2007,SH.XPD.CHEX.PC.CD,World Bank
40.3040123,Kenya,Current health expenditure per capita (current US$),KEN,2006,SH.XPD.CHEX.PC.CD,World Bank
30.9943428,Kenya,Current health expenditure per capita (current US$),KEN,2005,SH.XPD.CHEX.PC.CD,World Bank
27.65002823,Kenya,Current health expenditure per capita (current US$),KEN,2004,SH.XPD.CHEX.PC.CD,World Bank
25.64012337,Kenya,Current health expenditure per capita (current US$),KEN,2003,SH.XPD.CHEX.PC.CD,World Bank
22.28772163,Kenya,Current health expenditure per capita (current US$),KEN,2002,SH.XPD.CHEX.PC.CD,World Bank
22.11487579,Kenya,Current health expenditure per capita (current US$),KEN,2001,SH.XPD.CHEX.PC.CD,World Bank
21.53400993,Kenya,Current health expenditure per capita (current US$),KEN,2000,SH.XPD.CHEX.PC.CD,World Bank
238.12675476,Kiribati,Current health expenditure per capita (current US$),KIR,2023,SH.XPD.CHEX.PC.CD,World Bank
217.68276978,Kiribati,Current health expenditure per capita (current US$),KIR,2022,SH.XPD.CHEX.PC.CD,World Bank
263.09573364,Kiribati,Current health expenditure per capita (current US$),KIR,2021,SH.XPD.CHEX.PC.CD,World Bank
239.24353027,Kiribati,Current health expenditure per capita (current US$),KIR,2020,SH.XPD.CHEX.PC.CD,World Bank
177.93025208,Kiribati,Current health expenditure per capita (current US$),KIR,2019,SH.XPD.CHEX.PC.CD,World Bank
208.73831177,Kiribati,Current health expenditure per capita (current US$),KIR,2018,SH.XPD.CHEX.PC.CD,World Bank
179.57881165,Kiribati,Current health expenditure per capita (current US$),KIR,2017,SH.XPD.CHEX.PC.CD,World Bank
157.72897339,Kiribati,Current health expenditure per capita (current US$),KIR,2016,SH.XPD.CHEX.PC.CD,World Bank
118.3345871,Kiribati,Current health expenditure per capita (current US$),KIR,2015,SH.XPD.CHEX.PC.CD,World Bank
155.38656616,Kiribati,Current health expenditure per capita (current US$),KIR,2014,SH.XPD.CHEX.PC.CD,World Bank
154.34346008,Kiribati,Current health expenditure per capita (current US$),KIR,2013,SH.XPD.CHEX.PC.CD,World Bank
146.6194458,Kiribati,Current health expenditure per capita (current US$),KIR,2012,SH.XPD.CHEX.PC.CD,World Bank
141.5138092,Kiribati,Current health expenditure per capita (current US$),KIR,2011,SH.XPD.CHEX.PC.CD,World Bank
133.15927124,Kiribati,Current health expenditure per capita (current US$),KIR,2010,SH.XPD.CHEX.PC.CD,World Bank
167.97206116,Kiribati,Current health expenditure per capita (current US$),KIR,2009,SH.XPD.CHEX.PC.CD,World Bank
190.33927917,Kiribati,Current health expenditure per capita (current US$),KIR,2008,SH.XPD.CHEX.PC.CD,World Bank
148.0586853,Kiribati,Current health expenditure per capita (current US$),KIR,2007,SH.XPD.CHEX.PC.CD,World Bank
126.86061859,Kiribati,Current health expenditure per capita (current US$),KIR,2006,SH.XPD.CHEX.PC.CD,World Bank
131.88641357,Kiribati,Current health expenditure per capita (current US$),KIR,2005,SH.XPD.CHEX.PC.CD,World Bank
132.29045105,Kiribati,Current health expenditure per capita (current US$),KIR,2004,SH.XPD.CHEX.PC.CD,World Bank
102.43731689,Kiribati,Current health expenditure per capita (current US$),KIR,2003,SH.XPD.CHEX.PC.CD,World Bank
92.96794891,Kiribati,Current health expenditure per capita (current US$),KIR,2002,SH.XPD.CHEX.PC.CD,World Bank
85.88798523,Kiribati,Current health expenditure per capita (current US$),KIR,2001,SH.XPD.CHEX.PC.CD,World Bank
65.61151886,Kiribati,Current health expenditure per capita (current US$),KIR,2000,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2023,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2022,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2021,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2020,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2019,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2018,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2017,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2016,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2015,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2014,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2013,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2012,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2011,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2010,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2009,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2008,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2007,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2006,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2005,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2004,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2003,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2002,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2001,SH.XPD.CHEX.PC.CD,World Bank
,"Korea, Dem. People's Rep.",Current health expenditure per capita (current US$),PRK,2000,SH.XPD.CHEX.PC.CD,World Bank
3043.87329102,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2023,SH.XPD.CHEX.PC.CD,World Bank
3078.55151367,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2022,SH.XPD.CHEX.PC.CD,World Bank
3125.82714844,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2021,SH.XPD.CHEX.PC.CD,World Bank
2699.6640625,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2020,SH.XPD.CHEX.PC.CD,World Bank
2602.4831543,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2019,SH.XPD.CHEX.PC.CD,World Bank
2523.04003906,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2018,SH.XPD.CHEX.PC.CD,World Bank
2258.15307617,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2017,SH.XPD.CHEX.PC.CD,World Bank
2042.72949219,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2016,SH.XPD.CHEX.PC.CD,World Bank
1950.89575195,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2015,SH.XPD.CHEX.PC.CD,World Bank
1922.98803711,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2014,SH.XPD.CHEX.PC.CD,World Bank
1738.80847168,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2013,SH.XPD.CHEX.PC.CD,World Bank
1603.93432617,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2012,SH.XPD.CHEX.PC.CD,World Bank
1570.54943848,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2011,SH.XPD.CHEX.PC.CD,World Bank
1417.10913086,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2010,SH.XPD.CHEX.PC.CD,World Bank
1150.97253418,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2009,SH.XPD.CHEX.PC.CD,World Bank
1186.375,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2008,SH.XPD.CHEX.PC.CD,World Bank
1256.36437988,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2007,SH.XPD.CHEX.PC.CD,World Bank
1130.53796387,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2006,SH.XPD.CHEX.PC.CD,World Bank
944.55078125,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2005,SH.XPD.CHEX.PC.CD,World Bank
764.49401855,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2004,SH.XPD.CHEX.PC.CD,World Bank
684.79833984,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2003,SH.XPD.CHEX.PC.CD,World Bank
536.91662598,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2002,SH.XPD.CHEX.PC.CD,World Bank
503.15795898,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2001,SH.XPD.CHEX.PC.CD,World Bank
475.2520752,"Korea, Rep.",Current health expenditure per capita (current US$),KOR,2000,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2023,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2022,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2021,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2020,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2019,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2018,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2017,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2016,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2015,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2014,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2013,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2012,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2011,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2010,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2009,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2008,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2007,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2006,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2005,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2004,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2003,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2002,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2001,SH.XPD.CHEX.PC.CD,World Bank
,Kosovo,Current health expenditure per capita (current US$),XKX,2000,SH.XPD.CHEX.PC.CD,World Bank
1679.12353516,Kuwait,Current health expenditure per capita (current US$),KWT,2023,SH.XPD.CHEX.PC.CD,World Bank
1683.39929199,Kuwait,Current health expenditure per capita (current US$),KWT,2022,SH.XPD.CHEX.PC.CD,World Bank
1829.13134766,Kuwait,Current health expenditure per capita (current US$),KWT,2021,SH.XPD.CHEX.PC.CD,World Bank
1542.72143555,Kuwait,Current health expenditure per capita (current US$),KWT,2020,SH.XPD.CHEX.PC.CD,World Bank
1643.16491699,Kuwait,Current health expenditure per capita (current US$),KWT,2019,SH.XPD.CHEX.PC.CD,World Bank
1658.60375977,Kuwait,Current health expenditure per capita (current US$),KWT,2018,SH.XPD.CHEX.PC.CD,World Bank
1351.72387695,Kuwait,Current health expenditure per capita (current US$),KWT,2017,SH.XPD.CHEX.PC.CD,World Bank
1292.71984863,Kuwait,Current health expenditure per capita (current US$),KWT,2016,SH.XPD.CHEX.PC.CD,World Bank
1259.55786133,Kuwait,Current health expenditure per capita (current US$),KWT,2015,SH.XPD.CHEX.PC.CD,World Bank
1293.8326416,Kuwait,Current health expenditure per capita (current US$),KWT,2014,SH.XPD.CHEX.PC.CD,World Bank
1235.29321289,Kuwait,Current health expenditure per capita (current US$),KWT,2013,SH.XPD.CHEX.PC.CD,World Bank
1216.8684082,Kuwait,Current health expenditure per capita (current US$),KWT,2012,SH.XPD.CHEX.PC.CD,World Bank
1147.15539551,Kuwait,Current health expenditure per capita (current US$),KWT,2011,SH.XPD.CHEX.PC.CD,World Bank
1050.41589355,Kuwait,Current health expenditure per capita (current US$),KWT,2010,SH.XPD.CHEX.PC.CD,World Bank
1025.90490723,Kuwait,Current health expenditure per capita (current US$),KWT,2009,SH.XPD.CHEX.PC.CD,World Bank
1069.46472168,Kuwait,Current health expenditure per capita (current US$),KWT,2008,SH.XPD.CHEX.PC.CD,World Bank
880.71105957,Kuwait,Current health expenditure per capita (current US$),KWT,2007,SH.XPD.CHEX.PC.CD,World Bank
782.20379639,Kuwait,Current health expenditure per capita (current US$),KWT,2006,SH.XPD.CHEX.PC.CD,World Bank
727.25366211,Kuwait,Current health expenditure per capita (current US$),KWT,2005,SH.XPD.CHEX.PC.CD,World Bank
649.42504883,Kuwait,Current health expenditure per capita (current US$),KWT,2004,SH.XPD.CHEX.PC.CD,World Bank
626.35095215,Kuwait,Current health expenditure per capita (current US$),KWT,2003,SH.XPD.CHEX.PC.CD,World Bank
578.41534424,Kuwait,Current health expenditure per capita (current US$),KWT,2002,SH.XPD.CHEX.PC.CD,World Bank
553.75134277,Kuwait,Current health expenditure per capita (current US$),KWT,2001,SH.XPD.CHEX.PC.CD,World Bank
425.20968628,Kuwait,Current health expenditure per capita (current US$),KWT,2000,SH.XPD.CHEX.PC.CD,World Bank
96.65081787,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2023,SH.XPD.CHEX.PC.CD,World Bank
88.07954407,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2022,SH.XPD.CHEX.PC.CD,World Bank
72.58779144,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2021,SH.XPD.CHEX.PC.CD,World Bank
61.25272751,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2020,SH.XPD.CHEX.PC.CD,World Bank
61.39657974,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2019,SH.XPD.CHEX.PC.CD,World Bank
65.34625244,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2018,SH.XPD.CHEX.PC.CD,World Bank
76.60479736,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2017,SH.XPD.CHEX.PC.CD,World Bank
71.52179718,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2016,SH.XPD.CHEX.PC.CD,World Bank
79.54891205,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2015,SH.XPD.CHEX.PC.CD,World Bank
93.15830994,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2014,SH.XPD.CHEX.PC.CD,World Bank
103.59209442,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2013,SH.XPD.CHEX.PC.CD,World Bank
98.66984558,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2012,SH.XPD.CHEX.PC.CD,World Bank
78.73632813,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2011,SH.XPD.CHEX.PC.CD,World Bank
60.67642975,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2010,SH.XPD.CHEX.PC.CD,World Bank
59.93972397,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2009,SH.XPD.CHEX.PC.CD,World Bank
62.77722549,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2008,SH.XPD.CHEX.PC.CD,World Bank
49.61043167,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2007,SH.XPD.CHEX.PC.CD,World Bank
44.5950737,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2006,SH.XPD.CHEX.PC.CD,World Bank
34.93693161,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2005,SH.XPD.CHEX.PC.CD,World Bank
26.37302399,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2004,SH.XPD.CHEX.PC.CD,World Bank
21.68980598,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2003,SH.XPD.CHEX.PC.CD,World Bank
14.4122982,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2002,SH.XPD.CHEX.PC.CD,World Bank
12.87845421,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2001,SH.XPD.CHEX.PC.CD,World Bank
12.0349474,Kyrgyz Republic,Current health expenditure per capita (current US$),KGZ,2000,SH.XPD.CHEX.PC.CD,World Bank
27.41773605,Lao PDR,Current health expenditure per capita (current US$),LAO,2023,SH.XPD.CHEX.PC.CD,World Bank
41.34779739,Lao PDR,Current health expenditure per capita (current US$),LAO,2022,SH.XPD.CHEX.PC.CD,World Bank
68.61697388,Lao PDR,Current health expenditure per capita (current US$),LAO,2021,SH.XPD.CHEX.PC.CD,World Bank
51.96581268,Lao PDR,Current health expenditure per capita (current US$),LAO,2020,SH.XPD.CHEX.PC.CD,World Bank
67.57865143,Lao PDR,Current health expenditure per capita (current US$),LAO,2019,SH.XPD.CHEX.PC.CD,World Bank
57.1708374,Lao PDR,Current health expenditure per capita (current US$),LAO,2018,SH.XPD.CHEX.PC.CD,World Bank
61.42248535,Lao PDR,Current health expenditure per capita (current US$),LAO,2017,SH.XPD.CHEX.PC.CD,World Bank
54.3762207,Lao PDR,Current health expenditure per capita (current US$),LAO,2016,SH.XPD.CHEX.PC.CD,World Bank
52.04236603,Lao PDR,Current health expenditure per capita (current US$),LAO,2015,SH.XPD.CHEX.PC.CD,World Bank
45.53330612,Lao PDR,Current health expenditure per capita (current US$),LAO,2014,SH.XPD.CHEX.PC.CD,World Bank
43.49770355,Lao PDR,Current health expenditure per capita (current US$),LAO,2013,SH.XPD.CHEX.PC.CD,World Bank
32.46548843,Lao PDR,Current health expenditure per capita (current US$),LAO,2012,SH.XPD.CHEX.PC.CD,World Bank
27.11878395,Lao PDR,Current health expenditure per capita (current US$),LAO,2011,SH.XPD.CHEX.PC.CD,World Bank
34.52460861,Lao PDR,Current health expenditure per capita (current US$),LAO,2010,SH.XPD.CHEX.PC.CD,World Bank
35.71521378,Lao PDR,Current health expenditure per capita (current US$),LAO,2009,SH.XPD.CHEX.PC.CD,World Bank
26.74945259,Lao PDR,Current health expenditure per capita (current US$),LAO,2008,SH.XPD.CHEX.PC.CD,World Bank
24.56666374,Lao PDR,Current health expenditure per capita (current US$),LAO,2007,SH.XPD.CHEX.PC.CD,World Bank
19.22654533,Lao PDR,Current health expenditure per capita (current US$),LAO,2006,SH.XPD.CHEX.PC.CD,World Bank
17.33082581,Lao PDR,Current health expenditure per capita (current US$),LAO,2005,SH.XPD.CHEX.PC.CD,World Bank
16.23278809,Lao PDR,Current health expenditure per capita (current US$),LAO,2004,SH.XPD.CHEX.PC.CD,World Bank
17.59125519,Lao PDR,Current health expenditure per capita (current US$),LAO,2003,SH.XPD.CHEX.PC.CD,World Bank
12.90540886,Lao PDR,Current health expenditure per capita (current US$),LAO,2002,SH.XPD.CHEX.PC.CD,World Bank
14.46665001,Lao PDR,Current health expenditure per capita (current US$),LAO,2001,SH.XPD.CHEX.PC.CD,World Bank
14.10313892,Lao PDR,Current health expenditure per capita (current US$),LAO,2000,SH.XPD.CHEX.PC.CD,World Bank
1645.4152832,Latvia,Current health expenditure per capita (current US$),LVA,2023,SH.XPD.CHEX.PC.CD,World Bank
1642.47131348,Latvia,Current health expenditure per capita (current US$),LVA,2022,SH.XPD.CHEX.PC.CD,World Bank
1897.95275879,Latvia,Current health expenditure per capita (current US$),LVA,2021,SH.XPD.CHEX.PC.CD,World Bank
1313.35412598,Latvia,Current health expenditure per capita (current US$),LVA,2020,SH.XPD.CHEX.PC.CD,World Bank
1183.1151123,Latvia,Current health expenditure per capita (current US$),LVA,2019,SH.XPD.CHEX.PC.CD,World Bank
1101.49243164,Latvia,Current health expenditure per capita (current US$),LVA,2018,SH.XPD.CHEX.PC.CD,World Bank
932.50158691,Latvia,Current health expenditure per capita (current US$),LVA,2017,SH.XPD.CHEX.PC.CD,World Bank
874.79772949,Latvia,Current health expenditure per capita (current US$),LVA,2016,SH.XPD.CHEX.PC.CD,World Bank
775.86431885,Latvia,Current health expenditure per capita (current US$),LVA,2015,SH.XPD.CHEX.PC.CD,World Bank
856.76654053,Latvia,Current health expenditure per capita (current US$),LVA,2014,SH.XPD.CHEX.PC.CD,World Bank
807.13000488,Latvia,Current health expenditure per capita (current US$),LVA,2013,SH.XPD.CHEX.PC.CD,World Bank
745.51745605,Latvia,Current health expenditure per capita (current US$),LVA,2012,SH.XPD.CHEX.PC.CD,World Bank
764.59179688,Latvia,Current health expenditure per capita (current US$),LVA,2011,SH.XPD.CHEX.PC.CD,World Bank
689.07720947,Latvia,Current health expenditure per capita (current US$),LVA,2010,SH.XPD.CHEX.PC.CD,World Bank
744.66162109,Latvia,Current health expenditure per capita (current US$),LVA,2009,SH.XPD.CHEX.PC.CD,World Bank
913.52148438,Latvia,Current health expenditure per capita (current US$),LVA,2008,SH.XPD.CHEX.PC.CD,World Bank
775.19146729,Latvia,Current health expenditure per capita (current US$),LVA,2007,SH.XPD.CHEX.PC.CD,World Bank
552.30163574,Latvia,Current health expenditure per capita (current US$),LVA,2006,SH.XPD.CHEX.PC.CD,World Bank
440.8097229,Latvia,Current health expenditure per capita (current US$),LVA,2005,SH.XPD.CHEX.PC.CD,World Bank
393.29806519,Latvia,Current health expenditure per capita (current US$),LVA,2004,SH.XPD.CHEX.PC.CD,World Bank
280.50878906,Latvia,Current health expenditure per capita (current US$),LVA,2003,SH.XPD.CHEX.PC.CD,World Bank
237.29516602,Latvia,Current health expenditure per capita (current US$),LVA,2002,SH.XPD.CHEX.PC.CD,World Bank
205.02047729,Latvia,Current health expenditure per capita (current US$),LVA,2001,SH.XPD.CHEX.PC.CD,World Bank
181.57072449,Latvia,Current health expenditure per capita (current US$),LVA,2000,SH.XPD.CHEX.PC.CD,World Bank
260.8119812,Lebanon,Current health expenditure per capita (current US$),LBN,2023,SH.XPD.CHEX.PC.CD,World Bank
230.39093018,Lebanon,Current health expenditure per capita (current US$),LBN,2022,SH.XPD.CHEX.PC.CD,World Bank
