iso3,country,year,ind_code,indicator,source,unit,value
RUS,Russian Federation,2016,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,463.29275513
RUS,Russian Federation,2015,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,496.94955444
RUS,Russian Federation,2014,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,736.32177734
RUS,Russian Federation,2013,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,805.52130127
RUS,Russian Federation,2012,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,755.48553467
RUS,Russian Federation,2011,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,681.04345703
RUS,Russian Federation,2010,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,564.30065918
RUS,Russian Federation,2009,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,513.91033936
RUS,Russian Federation,2008,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,606.77508545
RUS,Russian Federation,2007,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,459.60296631
RUS,Russian Federation,2006,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,350.84014893
RUS,Russian Federation,2005,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,270.1439209
RUS,Russian Federation,2004,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,207.61283875
RUS,Russian Federation,2003,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,163.31135559
RUS,Russian Federation,2002,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,140.05729675
RUS,Russian Federation,2001,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,117.87785339
RUS,Russian Federation,2000,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,95.20859528
RWA,Rwanda,2023,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,52.65630722
RWA,Rwanda,2022,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,57.83102036
RWA,Rwanda,2021,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,51.64677429
RWA,Rwanda,2020,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,45.15266418
RWA,Rwanda,2019,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,39.81322098
RWA,Rwanda,2018,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,42.11674881
RWA,Rwanda,2017,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,40.76682663
RWA,Rwanda,2016,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,43.54212189
RWA,Rwanda,2015,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,48.81296921
RWA,Rwanda,2014,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,50.63835144
RWA,Rwanda,2013,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,47.75388718
RWA,Rwanda,2012,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,57.26393127
RWA,Rwanda,2011,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,51.64939499
RWA,Rwanda,2010,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,47.96871567
RWA,Rwanda,2009,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,43.99641418
RWA,Rwanda,2008,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,39.94568634
RWA,Rwanda,2007,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,33.50738907
RWA,Rwanda,2006,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,27.1564312
RWA,Rwanda,2005,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,25.02086639
RWA,Rwanda,2004,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,20.23413277
RWA,Rwanda,2003,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,17.25927353
RWA,Rwanda,2002,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,7.32393837
RWA,Rwanda,2001,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,7.86746025
RWA,Rwanda,2000,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,9.00399399
WSM,Samoa,2023,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,292.81085205
WSM,Samoa,2022,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,259.95404053
WSM,Samoa,2021,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,285.65393066
WSM,Samoa,2020,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,252.77748108
WSM,Samoa,2019,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,242.91064453
WSM,Samoa,2018,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,200.40919495
WSM,Samoa,2017,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,220.82336426
WSM,Samoa,2016,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,238.35044861
WSM,Samoa,2015,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,232.50479126
WSM,Samoa,2014,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,252.30943298
WSM,Samoa,2013,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,247.41108704
WSM,Samoa,2012,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,197.01564026
WSM,Samoa,2011,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,211.88684082
WSM,Samoa,2010,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,185.43850708
WSM,Samoa,2009,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,172.45288086
WSM,Samoa,2008,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,156.89399719
WSM,Samoa,2007,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,147.84771729
WSM,Samoa,2006,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,133.41867065
WSM,Samoa,2005,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,121.24176788
WSM,Samoa,2004,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,104.42662811
WSM,Samoa,2003,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,81.95996094
WSM,Samoa,2002,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,72.41275024
WSM,Samoa,2001,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,56.09679031
WSM,Samoa,2000,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,60.4606514
SMR,San Marino,2023,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,3923.5234375
SMR,San Marino,2022,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,3874.98535156
SMR,San Marino,2021,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,4033.1027832
SMR,San Marino,2020,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,3758.609375
SMR,San Marino,2019,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,3801.21044922
SMR,San Marino,2018,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,3969.36474609
SMR,San Marino,2017,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,3672.30322266
SMR,San Marino,2016,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,3621.23266602
SMR,San Marino,2015,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,3530.04614258
SMR,San Marino,2014,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,4120.02685547
SMR,San Marino,2013,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,4113.46679688
SMR,San Marino,2012,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,4310.10009766
SMR,San Marino,2011,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,4550.35058594
SMR,San Marino,2010,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,3813.88354492
SMR,San Marino,2009,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,4242.50341797
SMR,San Marino,2008,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,4378.24853516
SMR,San Marino,2007,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,3804.50634766
SMR,San Marino,2006,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,3242.24291992
SMR,San Marino,2005,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,3055.63232422
SMR,San Marino,2004,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2958.87963867
SMR,San Marino,2003,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2506.68334961
SMR,San Marino,2002,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2253.21850586
SMR,San Marino,2001,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2202.07763672
SMR,San Marino,2000,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2176.20825195
STP,Sao Tome and Principe,2023,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,171.05166626
STP,Sao Tome and Principe,2022,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,139.02836609
STP,Sao Tome and Principe,2021,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,187.06524658
STP,Sao Tome and Principe,2020,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,159.84396362
STP,Sao Tome and Principe,2019,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,106.86884308
STP,Sao Tome and Principe,2018,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,108.87628937
STP,Sao Tome and Principe,2017,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,117.07767487
STP,Sao Tome and Principe,2016,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,109.73142242
STP,Sao Tome and Principe,2015,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,85.37828827
STP,Sao Tome and Principe,2014,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,118.70980835
STP,Sao Tome and Principe,2013,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,124.59179688
STP,Sao Tome and Principe,2012,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,86.29039001
STP,Sao Tome and Principe,2011,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,69.45979309
STP,Sao Tome and Principe,2010,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,60.94829941
STP,Sao Tome and Principe,2009,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,64.90551758
STP,Sao Tome and Principe,2008,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,64.58831787
STP,Sao Tome and Principe,2007,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,59.71631241
STP,Sao Tome and Principe,2006,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,57.2040329
STP,Sao Tome and Principe,2005,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,80.13071442
STP,Sao Tome and Principe,2004,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,71.05591583
STP,Sao Tome and Principe,2003,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,71.20994568
STP,Sao Tome and Principe,2002,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,50.61143494
STP,Sao Tome and Principe,2001,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,47.14751816
STP,Sao Tome and Principe,2000,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,49.63587952
SAU,Saudi Arabia,2023,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1825.2545166
SAU,Saudi Arabia,2022,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1830.89074707
SAU,Saudi Arabia,2021,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1654.74353027
SAU,Saudi Arabia,2020,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1574.70068359
SAU,Saudi Arabia,2019,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1504.55249023
SAU,Saudi Arabia,2018,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1488.9753418
SAU,Saudi Arabia,2017,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1400.90356445
SAU,Saudi Arabia,2016,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1353.21813965
SAU,Saudi Arabia,2015,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1309.27148438
SAU,Saudi Arabia,2014,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1363.59155273
SAU,Saudi Arabia,2013,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1189.67932129
SAU,Saudi Arabia,2012,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1093.15588379
SAU,Saudi Arabia,2011,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,954.38873291
SAU,Saudi Arabia,2010,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,765.91680908
SAU,Saudi Arabia,2009,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,760.19476318
SAU,Saudi Arabia,2008,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,663.14331055
SAU,Saudi Arabia,2007,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,662.00793457
SAU,Saudi Arabia,2006,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,634.81872559
SAU,Saudi Arabia,2005,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,545.73571777
SAU,Saudi Arabia,2004,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,471.45797729
SAU,Saudi Arabia,2003,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,457.08770752
SAU,Saudi Arabia,2002,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,449.84130859
SAU,Saudi Arabia,2001,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,482.10446167
SAU,Saudi Arabia,2000,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,493.36984253
SEN,Senegal,2023,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,73.22670746
SEN,Senegal,2022,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,63.44842529
SEN,Senegal,2021,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,71.12162781
SEN,Senegal,2020,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,75.16521454
SEN,Senegal,2019,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,64.33670807
SEN,Senegal,2018,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,64.37467957
SEN,Senegal,2017,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,56.49185944
SEN,Senegal,2016,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,53.90053558
SEN,Senegal,2015,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,53.32304382
SEN,Senegal,2014,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,61.40605545
SEN,Senegal,2013,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,60.51578903
SEN,Senegal,2012,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,56.61458969
SEN,Senegal,2011,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,57.93114853
SEN,Senegal,2010,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,51.38805008
SEN,Senegal,2009,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,50.27443314
SEN,Senegal,2008,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,49.05390167
SEN,Senegal,2007,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,40.60185623
SEN,Senegal,2006,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,38.28113556
SEN,Senegal,2005,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,36.00606155
SEN,Senegal,2004,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,41.94406128
SEN,Senegal,2003,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,35.14493942
SEN,Senegal,2002,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,26.46221161
SEN,Senegal,2001,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,23.45893669
SEN,Senegal,2000,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,21.41570663
SRB,Serbia,2023,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,983.69372559
SRB,Serbia,2022,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,843.57733154
SRB,Serbia,2021,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,889.09753418
SRB,Serbia,2020,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,670.03564453
SRB,Serbia,2019,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,641.04754639
SRB,Serbia,2018,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,617.08691406
SRB,Serbia,2017,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,515.84570313
SRB,Serbia,2016,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,486.42944336
SRB,Serbia,2015,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,491.25177002
SRB,Serbia,2014,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,608.85858154
SRB,Serbia,2013,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,627.53308105
SRB,Serbia,2012,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,559.90545654
SRB,Serbia,2011,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,618.89422607
SRB,Serbia,2010,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,545.33380127
SRB,Serbia,2009,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,575.262146
SRB,Serbia,2008,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,671.88702393
SRB,Serbia,2007,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,547.22723389
SRB,Serbia,2006,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,371.506073
SRB,Serbia,2005,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,307.54705811
SRB,Serbia,2004,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,274.45532227
SRB,Serbia,2003,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,230.08865356
SRB,Serbia,2002,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,173.24946594
SRB,Serbia,2001,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,112.19754028
SRB,Serbia,2000,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,56.52191544
SYC,Seychelles,2023,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,766.28778076
SYC,Seychelles,2022,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,707.34448242
SYC,Seychelles,2021,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,629.85974121
SYC,Seychelles,2020,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,670.88684082
SYC,Seychelles,2019,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,675.47839355
SYC,Seychelles,2018,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,685.10827637
SYC,Seychelles,2017,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,667.09515381
SYC,Seychelles,2016,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,673.19622803
SYC,Seychelles,2015,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,566.96704102
SYC,Seychelles,2014,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,588.18261719
SYC,Seychelles,2013,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,545.24871826
SYC,Seychelles,2012,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,562.99871826
SYC,Seychelles,2011,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,457.16436768
SYC,Seychelles,2010,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,449.52416992
SYC,Seychelles,2009,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,310.96310425
SYC,Seychelles,2008,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,367.36502075
SYC,Seychelles,2007,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,428.61749268
SYC,Seychelles,2006,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,487.17950439
SYC,Seychelles,2005,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,457.77093506
SYC,Seychelles,2004,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,444.24789429
SYC,Seychelles,2003,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,394.09664917
SYC,Seychelles,2002,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,340.82293701
SYC,Seychelles,2001,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,334.48275757
SYC,Seychelles,2000,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,340.23703003
SLE,Sierra Leone,2023,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,35.76205063
SLE,Sierra Leone,2022,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,41.31875229
SLE,Sierra Leone,2021,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,44.90049362
SLE,Sierra Leone,2020,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,47.8861618
SLE,Sierra Leone,2019,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,48.13619995
SLE,Sierra Leone,2018,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,44.82733536
SLE,Sierra Leone,2017,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,47.37737274
SLE,Sierra Leone,2016,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,84.22316742
SLE,Sierra Leone,2015,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,118.66024017
SLE,Sierra Leone,2014,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,143.60603333
SLE,Sierra Leone,2013,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,84.93772125
SLE,Sierra Leone,2012,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,51.99141312
SLE,Sierra Leone,2011,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,49.6336174
SLE,Sierra Leone,2010,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,37.84529114
SLE,Sierra Leone,2009,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,39.29960632
SLE,Sierra Leone,2008,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,37.23431396
SLE,Sierra Leone,2007,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,31.90766907
